county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Nairobi,2016-06-01,2016,1,1.0,False,1,0.86518615,0.09205116,0.04276272,940,1,6
Nakuru,2016-06-01,2016,1,1.0,False,1,0.9097393,0.061522003,0.028738696,940,1,6
Nandi,2016-06-01,2016,1,1.0,False,1,0.94907176,0.026927844,0.024000376,940,1,6
Narok,2016-06-01,2016,1,1.0,False,2,0.08911117,0.88014793,0.0307409,940,1,6
Nyamira,2016-06-01,2016,1,1.0,False,1,0.947439,0.02651167,0.026049268,940,1,6
Nyandarua,2016-06-01,2016,1,1.0,False,1,0.8770555,0.07781306,0.04513143,940,1,6
Nyeri,2016-06-01,2016,1,1.0,False,1,0.9457011,0.028563889,0.025735052,940,1,6
Samburu,2016-06-01,2016,2,2.0,True,2,0.033105258,0.9352423,0.031652458,940,2,6
Siaya,2016-06-01,2016,1,1.0,False,1,0.94689405,0.02918484,0.023921156,940,1,6
Taita Taveta,2016-06-01,2016,1,1.0,False,2,0.11839412,0.84345466,0.03815121,940,1,6
Tana River,2016-06-01,2016,2,1.0,False,2,0.033831555,0.9288751,0.037293363,940,1,6
Tharaka-Nithi,2016-06-01,2016,1,1.0,False,2,0.27939442,0.6780022,0.04260341,940,1,6
Trans Nzoia,2016-06-01,2016,1,1.0,False,1,0.9469546,0.028047252,0.024998087,940,1,6
Turkana,2016-06-01,2016,2,2.0,True,2,0.033516623,0.93310577,0.033377595,940,2,6
Uasin Gishu,2016-06-01,2016,1,1.0,False,1,0.88401085,0.07781236,0.038176823,940,1,6
Vihiga,2016-06-01,2016,1,1.0,False,1,0.9463538,0.029440273,0.024205951,940,1,6
Wajir,2016-06-01,2016,2,2.0,True,2,0.059990656,0.8030019,0.13700747,940,2,6
West Pokot,2016-06-01,2016,1,1.0,False,2,0.07440738,0.8877294,0.037863225,940,1,6
Baringo,2016-10-01,2016,1,1.0,True,2,0.08068667,0.8579631,0.061350252,940,1,6
Bomet,2016-10-01,2016,1,1.0,False,1,0.9459798,0.030364893,0.023655359,940,1,6
Bungoma,2016-10-01,2016,1,1.0,False,1,0.947098,0.030079205,0.022822775,940,1,6
Busia,2016-10-01,2016,1,1.0,False,1,0.9478849,0.027959151,0.0241559,940,1,6
Elgeyo-Marakwet,2016-10-01,2016,1,1.0,False,1,0.73356515,0.22073787,0.04569694,940,1,6
Embu,2016-10-01,2016,1,1.0,False,2,0.3311182,0.6103389,0.058542866,940,1,6
Garissa,2016-10-01,2016,2,2.0,False,2,0.044357307,0.66572833,0.28991437,940,2,6
Homa Bay,2016-10-01,2016,1,1.0,False,1,0.9482088,0.02879197,0.022999207,940,1,6
Isiolo,2016-10-01,2016,2,2.0,False,3,0.047281545,0.26394758,0.6887709,940,2,6
Kajiado,2016-10-01,2016,1,1.0,False,2,0.060484294,0.8683203,0.071195394,940,1,6
Kakamega,2016-10-01,2016,1,1.0,False,1,0.94854593,0.027972825,0.02348123,940,1,6
Kericho,2016-10-01,2016,1,1.0,False,1,0.94797724,0.028956043,0.023066722,940,1,6
Kiambu,2016-10-01,2016,1,1.0,False,1,0.79447806,0.13863385,0.066888124,940,1,6
Kilifi,2016-10-01,2016,2,1.0,False,2,0.11212576,0.8201996,0.06767464,940,1,6
Kirinyaga,2016-10-01,2016,1,1.0,False,1,0.9469329,0.029355343,0.02371178,940,1,6
Kisii,2016-10-01,2016,1,1.0,False,1,0.94651043,0.029320182,0.024169298,940,1,6
Kisumu,2016-10-01,2016,1,1.0,False,1,0.94745004,0.029533096,0.023016889,940,1,6
Kitui,2016-10-01,2016,2,1.0,False,2,0.13538758,0.63320744,0.23140498,940,1,6
Kwale,2016-10-01,2016,2,1.0,False,2,0.08413196,0.87791175,0.03795635,940,1,6
Laikipia,2016-10-01,2016,2,1.0,False,2,0.103963114,0.833634,0.06240289,940,1,6
Lamu,2016-10-01,2016,1,1.0,False,2,0.17346919,0.7328371,0.093693756,940,1,6
Machakos,2016-10-01,2016,1,1.0,False,2,0.15486023,0.78558654,0.05955319,940,1,6
Makueni,2016-10-01,2016,2,1.0,False,2,0.055428196,0.81962425,0.124947555,940,1,6
Mandera,2016-10-01,2016,2,2.0,False,2,0.0662333,0.86377245,0.069994286,940,2,6
Marsabit,2016-10-01,2016,2,2.0,True,2,0.1201158,0.65536517,0.22451904,940,2,6
Meru,2016-10-01,2016,1,1.0,False,1,0.4983972,0.45268205,0.0489208,940,1,6
Migori,2016-10-01,2016,1,1.0,False,1,0.8600737,0.0931526,0.046773747,940,1,6
Mombasa,2016-10-01,2016,1,1.0,False,1,0.900304,0.06880616,0.030889831,940,1,6
Murang'a,2016-10-01,2016,1,1.0,False,1,0.94344115,0.031308096,0.02525072,940,1,6
Nairobi,2016-10-01,2016,1,1.0,False,1,0.8633059,0.09291967,0.04377446,940,1,6
Nakuru,2016-10-01,2016,1,1.0,False,1,0.9115401,0.057604183,0.030855764,940,1,6
Nandi,2016-10-01,2016,1,1.0,False,1,0.94870853,0.027903313,0.02338818,940,1,6
Narok,2016-10-01,2016,1,1.0,False,2,0.11889706,0.8446695,0.036433388,940,1,6
Nyamira,2016-10-01,2016,1,1.0,False,1,0.9477123,0.028978994,0.023308717,940,1,6
Nyandarua,2016-10-01,2016,1,1.0,False,1,0.90180606,0.06729227,0.030901648,940,1,6
Nyeri,2016-10-01,2016,1,1.0,False,1,0.9468418,0.0299067,0.023251545,940,1,6
Samburu,2016-10-01,2016,2,2.0,True,2,0.035143025,0.7011226,0.26373437,940,2,6
Siaya,2016-10-01,2016,1,1.0,False,1,0.94750994,0.028471127,0.024018936,940,1,6
Taita Taveta,2016-10-01,2016,2,1.0,False,2,0.13088796,0.808623,0.06048906,940,1,6
Tana River,2016-10-01,2016,2,2.0,False,3,0.04759609,0.4511171,0.5012868,940,2,6
Tharaka-Nithi,2016-10-01,2016,1,1.0,False,2,0.21350925,0.69765586,0.088834874,940,1,6
Trans Nzoia,2016-10-01,2016,1,1.0,False,1,0.94755214,0.028106062,0.02434183,940,1,6
Turkana,2016-10-01,2016,2,2.0,True,2,0.035721283,0.9242107,0.040067967,940,2,6
Uasin Gishu,2016-10-01,2016,1,1.0,False,1,0.90184385,0.06644711,0.031709008,940,1,6
Vihiga,2016-10-01,2016,1,1.0,False,1,0.947118,0.029981378,0.022900635,940,1,6
Wajir,2016-10-01,2016,2,2.0,True,3,0.04663491,0.38346463,0.56990045,940,2,6
West Pokot,2016-10-01,2016,2,1.0,False,2,0.071389385,0.8912192,0.037391346,940,1,6
Baringo,2017-02-01,2017,2,1.0,True,2,0.20261617,0.68813413,0.10924969,1081,1,6
Bomet,2017-02-01,2017,1,1.0,False,1,0.8996678,0.04889443,0.051437773,1081,1,6
Bungoma,2017-02-01,2017,1,1.0,False,1,0.89333636,0.047785405,0.058878273,1081,1,6
Busia,2017-02-01,2017,1,1.0,False,1,0.88316065,0.05005338,0.066785954,1081,1,6
Elgeyo-Marakwet,2017-02-01,2017,1,1.0,False,1,0.72471464,0.16670148,0.10858385,1081,1,6
Embu,2017-02-01,2017,2,1.0,False,2,0.22309479,0.70126945,0.075635776,1081,1,6
Garissa,2017-02-01,2017,3,2.0,False,2,0.07795167,0.4757758,0.44627255,1081,2,6
Homa Bay,2017-02-01,2017,1,1.0,False,1,0.8729186,0.048288792,0.07879257,1081,1,6
Isiolo,2017-02-01,2017,2,2.0,False,2,0.07348717,0.5667324,0.35978046,1081,2,6
Kajiado,2017-02-01,2017,2,1.0,False,2,0.11484355,0.78878576,0.09637065,1081,1,6
Kakamega,2017-02-01,2017,1,1.0,False,1,0.8926682,0.04844407,0.058887757,1081,1,6
Kericho,2017-02-01,2017,1,1.0,False,1,0.90390646,0.04835081,0.047742695,1081,1,6
Kiambu,2017-02-01,2017,1,1.0,False,1,0.75385404,0.16152924,0.08461669,1081,1,6
Kilifi,2017-02-01,2017,2,2.0,False,2,0.14379486,0.7441052,0.11209989,1081,2,6
Kirinyaga,2017-02-01,2017,1,1.0,False,1,0.90290874,0.05003948,0.047051787,1081,1,6
Kisii,2017-02-01,2017,1,1.0,False,1,0.885457,0.050880224,0.06366278,1081,1,6
Kisumu,2017-02-01,2017,1,1.0,False,1,0.88628304,0.048585277,0.06513162,1081,1,6
Kitui,2017-02-01,2017,2,2.0,False,2,0.13160868,0.66862327,0.19976808,1081,2,6
Kwale,2017-02-01,2017,2,2.0,False,2,0.13539174,0.76556003,0.09904825,1081,2,6
Laikipia,2017-02-01,2017,2,2.0,False,2,0.14922953,0.7600317,0.090738826,1081,2,6
Lamu,2017-02-01,2017,3,1.0,False,2,0.111368224,0.77405256,0.11457919,1081,1,6
Machakos,2017-02-01,2017,2,1.0,False,2,0.27304727,0.65792274,0.06902995,1081,1,6
Makueni,2017-02-01,2017,2,2.0,False,2,0.08019944,0.6944224,0.22537814,1081,2,6
Mandera,2017-02-01,2017,3,2.0,False,2,0.06717619,0.77850926,0.15431452,1081,2,6
Marsabit,2017-02-01,2017,3,2.0,True,3,0.10212547,0.42859647,0.46927807,1081,2,6
Meru,2017-02-01,2017,2,1.0,False,1,0.46430495,0.44011903,0.095575966,1081,1,6
Migori,2017-02-01,2017,1,1.0,False,1,0.7377036,0.13673414,0.12556219,1081,1,6
Mombasa,2017-02-01,2017,1,1.0,False,1,0.80560976,0.076458216,0.11793206,1081,1,6
Murang'a,2017-02-01,2017,1,1.0,False,1,0.9030051,0.050044823,0.046950046,1081,1,6
Nairobi,2017-02-01,2017,1,1.0,False,1,0.823267,0.11376818,0.06296481,1081,1,6
Nakuru,2017-02-01,2017,1,1.0,False,1,0.8432652,0.10129863,0.055436168,1081,1,6
Nandi,2017-02-01,2017,1,1.0,False,1,0.90272003,0.048287347,0.048992585,1081,1,6
Narok,2017-02-01,2017,2,1.0,False,2,0.17589784,0.7163342,0.10776798,1081,1,6
Nyamira,2017-02-01,2017,1,1.0,False,1,0.8982891,0.048607495,0.05310338,1081,1,6
Nyandarua,2017-02-01,2017,1,1.0,False,1,0.8248816,0.1126284,0.06249003,1081,1,6
Nyeri,2017-02-01,2017,1,1.0,False,1,0.90117866,0.0499436,0.0488777,1081,1,6
Samburu,2017-02-01,2017,3,2.0,True,2,0.06962715,0.8545315,0.07584131,1081,2,6
Siaya,2017-02-01,2017,1,1.0,False,1,0.87587005,0.046851117,0.077278785,1081,1,6
Taita Taveta,2017-02-01,2017,2,2.0,False,2,0.32059672,0.61961216,0.059791133,1081,2,6
Tana River,2017-02-01,2017,3,2.0,False,2,0.078397654,0.65755415,0.26404822,1081,2,6
Tharaka-Nithi,2017-02-01,2017,2,1.0,False,2,0.2522836,0.63861376,0.10910269,1081,1,6
Trans Nzoia,2017-02-01,2017,1,1.0,False,1,0.88446105,0.048088744,0.067450255,1081,1,6
Turkana,2017-02-01,2017,2,2.0,True,2,0.06802897,0.81662387,0.11534715,1081,2,6
Uasin Gishu,2017-02-01,2017,1,1.0,False,1,0.870393,0.070453264,0.05915382,1081,1,6
Vihiga,2017-02-01,2017,1,1.0,False,1,0.8823831,0.048371483,0.069245435,1081,1,6
Wajir,2017-02-01,2017,3,2.0,True,2,0.07940346,0.782215,0.13838159,1081,2,6
West Pokot,2017-02-01,2017,3,2.0,False,2,0.20961371,0.68197894,0.1084074,1081,2,6
Baringo,2017-06-01,2017,2,2.0,True,2,0.1653242,0.526192,0.30848378,1081,2,6
Bomet,2017-06-01,2017,1,1.0,False,1,0.89216894,0.04942857,0.058402482,1081,1,6
Bungoma,2017-06-01,2017,1,1.0,False,1,0.88898754,0.048072852,0.06293958,1081,1,6
Busia,2017-06-01,2017,1,1.0,False,1,0.87530273,0.047958467,0.07673882,1081,1,6
Elgeyo-Marakwet,2017-06-01,2017,1,1.0,False,1,0.7167177,0.160247,0.12303531,1081,1,6
Embu,2017-06-01,2017,2,2.0,False,2,0.2989656,0.57115585,0.12987854,1081,2,6
Garissa,2017-06-01,2017,3,3.0,False,2,0.08519039,0.5095145,0.40529504,1081,3,6
Homa Bay,2017-06-01,2017,1,1.0,False,1,0.89439476,0.04975587,0.055849344,1081,1,6
Isiolo,2017-06-01,2017,3,2.0,False,3,0.089969605,0.36632007,0.5437103,1081,2,6
Kajiado,2017-06-01,2017,2,2.0,False,2,0.12967482,0.7560647,0.114260465,1081,2,6
Kakamega,2017-06-01,2017,1,1.0,False,1,0.8920811,0.048613418,0.0593055,1081,1,6
Kericho,2017-06-01,2017,1,1.0,False,1,0.88962,0.04823875,0.062141243,1081,1,6
Kiambu,2017-06-01,2017,1,1.0,False,1,0.7325108,0.12842445,0.13906474,1081,1,6
Kilifi,2017-06-01,2017,3,2.0,False,2,0.13995317,0.74868786,0.11135897,1081,2,6
Kirinyaga,2017-06-01,2017,1,1.0,False,1,0.9014016,0.049955953,0.04864248,1081,1,6
Kisii,2017-06-01,2017,1,1.0,False,1,0.89458084,0.053893816,0.05152531,1081,1,6
Kisumu,2017-06-01,2017,1,1.0,False,1,0.87560713,0.048674863,0.07571803,1081,1,6
Kitui,2017-06-01,2017,2,2.0,False,3,0.12122442,0.42525738,0.45351818,1081,2,6
Kwale,2017-06-01,2017,2,2.0,False,2,0.14804967,0.7461193,0.10583105,1081,2,6
Laikipia,2017-06-01,2017,2,2.0,False,3,0.11055643,0.38255563,0.5068879,1081,2,6
Lamu,2017-06-01,2017,2,3.0,False,2,0.14040978,0.68318105,0.17640917,1081,3,6
Machakos,2017-06-01,2017,2,2.0,False,2,0.357174,0.42046592,0.22236003,1081,2,6
Makueni,2017-06-01,2017,2,2.0,False,2,0.09120058,0.66701984,0.24177957,1081,2,6
Mandera,2017-06-01,2017,2,3.0,False,2,0.12073399,0.5325249,0.34674114,1081,3,6
Marsabit,2017-06-01,2017,3,3.0,True,3,0.0877902,0.19040908,0.7218007,1081,3,6
Meru,2017-06-01,2017,2,2.0,False,1,0.59926087,0.3093502,0.091388926,1081,2,6
Migori,2017-06-01,2017,1,1.0,False,1,0.73490256,0.16186297,0.10323444,1081,1,6
Mombasa,2017-06-01,2017,1,1.0,False,1,0.8010241,0.081784435,0.11719142,1081,1,6
Murang'a,2017-06-01,2017,1,1.0,False,1,0.89529383,0.04961746,0.05508872,1081,1,6
Nairobi,2017-06-01,2017,1,1.0,False,1,0.7898224,0.097086,0.11309158,1081,1,6
Nakuru,2017-06-01,2017,1,1.0,False,1,0.8201588,0.090076536,0.08976465,1081,1,6
Nandi,2017-06-01,2017,1,1.0,False,1,0.88766086,0.049467858,0.06287128,1081,1,6
Narok,2017-06-01,2017,2,2.0,False,2,0.25571454,0.57309306,0.17119247,1081,2,6
Nyamira,2017-06-01,2017,1,1.0,False,1,0.894706,0.049353868,0.055940103,1081,1,6
Nyandarua,2017-06-01,2017,1,1.0,False,1,0.7872161,0.120341495,0.09244243,1081,1,6
Nyeri,2017-06-01,2017,1,1.0,False,1,0.88776547,0.048004277,0.06423019,1081,1,6
Samburu,2017-06-01,2017,2,3.0,True,2,0.07168521,0.5217167,0.4065981,1081,3,6
Siaya,2017-06-01,2017,1,1.0,False,1,0.8821428,0.047407556,0.07044964,1081,1,6
Taita Taveta,2017-06-01,2017,2,2.0,False,2,0.3572107,0.5295078,0.11328147,1081,2,6
Tana River,2017-06-01,2017,2,3.0,False,2,0.082999185,0.61830026,0.29870054,1081,3,6
Tharaka-Nithi,2017-06-01,2017,2,2.0,False,2,0.35478044,0.4396476,0.20557201,1081,2,6
Trans Nzoia,2017-06-01,2017,1,1.0,False,1,0.89409333,0.05050635,0.055400323,1081,1,6
Turkana,2017-06-01,2017,3,2.0,True,3,0.05493546,0.2122674,0.73279715,1081,2,6
Uasin Gishu,2017-06-01,2017,1,1.0,False,1,0.7917151,0.12150888,0.086776,1081,1,6
Vihiga,2017-06-01,2017,1,1.0,False,1,0.8842466,0.04927759,0.0664758,1081,1,6
Wajir,2017-06-01,2017,2,3.0,True,3,0.109042704,0.44087237,0.45008492,1081,3,6
West Pokot,2017-06-01,2017,3,3.0,False,3,0.11400927,0.29245275,0.593538,1081,3,6
Baringo,2017-10-01,2017,2,2.0,True,3,0.1188722,0.24966016,0.63146764,1081,2,6
Bomet,2017-10-01,2017,1,1.0,False,1,0.89606124,0.050454926,0.053483836,1081,1,6
Bungoma,2017-10-01,2017,1,1.0,False,1,0.90089226,0.04992773,0.049180035,1081,1,6
Busia,2017-10-01,2017,1,1.0,False,1,0.9013946,0.050931003,0.047674358,1081,1,6
Elgeyo-Marakwet,2017-10-01,2017,1,1.0,False,1,0.67941517,0.14387625,0.17670861,1081,1,6
Embu,2017-10-01,2017,2,2.0,False,3,0.27796346,0.16390398,0.5581325,1081,2,6
Garissa,2017-10-01,2017,2,3.0,False,3,0.08008213,0.34344584,0.576472,1081,3,6
Homa Bay,2017-10-01,2017,1,1.0,False,1,0.9002572,0.051041868,0.048700914,1081,1,6
Isiolo,2017-10-01,2017,3,3.0,False,3,0.05328632,0.06366805,0.8830457,1081,3,6
Kajiado,2017-10-01,2017,2,2.0,False,3,0.10245413,0.16984871,0.7276972,1081,2,6
Kakamega,2017-10-01,2017,1,1.0,False,1,0.90036416,0.05292801,0.046707835,1081,1,6
Kericho,2017-10-01,2017,1,1.0,False,1,0.9001278,0.049885362,0.04998681,1081,1,6
Kiambu,2017-10-01,2017,1,1.0,False,1,0.6529566,0.1436259,0.20341751,1081,1,6
Kilifi,2017-10-01,2017,2,3.0,False,2,0.17227636,0.68011975,0.14760388,1081,3,6
Kirinyaga,2017-10-01,2017,1,1.0,False,1,0.8815709,0.04885296,0.06957617,1081,1,6
Kisii,2017-10-01,2017,1,1.0,False,1,0.8995261,0.052878745,0.047595117,1081,1,6
Kisumu,2017-10-01,2017,1,1.0,False,1,0.90310013,0.050050087,0.04684977,1081,1,6
Kitui,2017-10-01,2017,2,2.0,False,3,0.091051556,0.16249317,0.74645525,1081,2,6
Kwale,2017-10-01,2017,2,2.0,False,2,0.1549766,0.69357455,0.15144882,1081,2,6
Laikipia,2017-10-01,2017,3,2.0,False,3,0.0804068,0.13173081,0.78786236,1081,2,6
Lamu,2017-10-01,2017,2,2.0,False,2,0.2912524,0.5320226,0.176725,1081,2,6
Machakos,2017-10-01,2017,1,2.0,False,3,0.19011015,0.2018331,0.6080568,1081,2,6
Makueni,2017-10-01,2017,2,2.0,False,3,0.07173192,0.29070038,0.6375677,1081,2,6
Mandera,2017-10-01,2017,3,2.0,False,2,0.065100044,0.50174725,0.4331527,1081,2,6
Marsabit,2017-10-01,2017,3,3.0,True,3,0.052542046,0.067098156,0.8803598,1081,3,6
Meru,2017-10-01,2017,1,2.0,False,1,0.6151845,0.23048218,0.15433337,1081,2,6
Migori,2017-10-01,2017,1,1.0,False,1,0.78903395,0.12569976,0.08526626,1081,1,6
Mombasa,2017-10-01,2017,1,1.0,False,1,0.79663056,0.079510555,0.12385895,1081,1,6
Murang'a,2017-10-01,2017,1,1.0,False,1,0.8865441,0.047938235,0.065517634,1081,1,6
Nairobi,2017-10-01,2017,1,1.0,False,1,0.7318735,0.09365553,0.174471,1081,1,6
Nakuru,2017-10-01,2017,1,1.0,False,1,0.7551173,0.07649665,0.16838603,1081,1,6
Nandi,2017-10-01,2017,1,1.0,False,1,0.9009812,0.04993266,0.049086154,1081,1,6
Narok,2017-10-01,2017,2,2.0,False,3,0.12919977,0.22322194,0.6475783,1081,2,6
Nyamira,2017-10-01,2017,1,1.0,False,1,0.9016501,0.05054915,0.047800723,1081,1,6
Nyandarua,2017-10-01,2017,1,1.0,False,1,0.7894601,0.10459874,0.1059412,1081,1,6
Nyeri,2017-10-01,2017,1,1.0,False,1,0.878652,0.049120676,0.072227344,1081,1,6
Samburu,2017-10-01,2017,3,2.0,True,3,0.07010305,0.180008,0.74988896,1081,2,6
Siaya,2017-10-01,2017,1,1.0,False,1,0.9012774,0.049949072,0.048773523,1081,1,6
Taita Taveta,2017-10-01,2017,2,2.0,False,2,0.18786111,0.5641761,0.24796276,1081,2,6
Tana River,2017-10-01,2017,3,2.0,False,3,0.08240573,0.17609152,0.74150276,1081,2,6
