county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Vihiga,2016-06-01,2016,1,1.0,False,1,0.9247453,0.040282678,0.034972053,940,1,1
Wajir,2016-06-01,2016,2,2.0,True,2,0.079014055,0.6397785,0.2812074,940,2,1
West Pokot,2016-06-01,2016,1,1.0,False,2,0.076899715,0.814637,0.1084633,940,1,1
Baringo,2016-10-01,2016,1,1.0,True,2,0.07910059,0.8388398,0.082059614,940,1,1
Bomet,2016-10-01,2016,1,1.0,False,1,0.9209448,0.04098316,0.038071994,940,1,1
Bungoma,2016-10-01,2016,1,1.0,False,1,0.9193749,0.042325336,0.038299814,940,1,1
Busia,2016-10-01,2016,1,1.0,False,1,0.8987491,0.04207777,0.059173066,940,1,1
Elgeyo-Marakwet,2016-10-01,2016,1,1.0,False,1,0.60026735,0.31422707,0.08550554,940,1,1
Embu,2016-10-01,2016,1,1.0,False,2,0.3027273,0.57136464,0.1259081,940,1,1
Garissa,2016-10-01,2016,2,2.0,False,3,0.06616152,0.2867137,0.64712477,940,2,1
Homa Bay,2016-10-01,2016,1,1.0,False,1,0.92117995,0.040050134,0.038769934,940,1,1
Isiolo,2016-10-01,2016,2,2.0,False,2,0.063349545,0.72405124,0.21259922,940,2,1
Kajiado,2016-10-01,2016,1,1.0,False,2,0.09107993,0.80085474,0.108065315,940,1,1
Kakamega,2016-10-01,2016,1,1.0,False,1,0.91725594,0.0435624,0.03918166,940,1,1
Kericho,2016-10-01,2016,1,1.0,False,1,0.922245,0.040349934,0.03740505,940,1,1
Kiambu,2016-10-01,2016,1,1.0,False,1,0.8044605,0.12323776,0.07230174,940,1,1
Kilifi,2016-10-01,2016,2,1.0,False,2,0.10290513,0.7738915,0.12320335,940,1,1
Kirinyaga,2016-10-01,2016,1,1.0,False,1,0.92409027,0.038991585,0.03691812,940,1,1
Kisii,2016-10-01,2016,1,1.0,False,1,0.9235515,0.040267058,0.036181405,940,1,1
Kisumu,2016-10-01,2016,1,1.0,False,1,0.9221724,0.040346757,0.037480786,940,1,1
Kitui,2016-10-01,2016,2,1.0,False,2,0.11303658,0.7284405,0.15852292,940,1,1
Kwale,2016-10-01,2016,2,1.0,False,2,0.06385463,0.8821198,0.05402556,940,1,1
Laikipia,2016-10-01,2016,2,1.0,False,2,0.14591356,0.7427862,0.11130021,940,1,1
Lamu,2016-10-01,2016,1,1.0,False,2,0.1567383,0.7532321,0.090029575,940,1,1
Machakos,2016-10-01,2016,1,1.0,False,2,0.29057857,0.6086073,0.100814186,940,1,1
Makueni,2016-10-01,2016,2,1.0,False,2,0.067838036,0.80428624,0.1278757,940,1,1
Mandera,2016-10-01,2016,2,2.0,False,2,0.06754674,0.78626436,0.14618893,940,2,1
Marsabit,2016-10-01,2016,2,2.0,True,2,0.07495816,0.7610889,0.1639529,940,2,1
Meru,2016-10-01,2016,1,1.0,False,2,0.4548695,0.4599007,0.08522979,940,1,1
Migori,2016-10-01,2016,1,1.0,False,1,0.7202392,0.1803985,0.0993623,940,1,1
Mombasa,2016-10-01,2016,1,1.0,False,1,0.83408153,0.09555275,0.07036578,940,1,1
Murang'a,2016-10-01,2016,1,1.0,False,1,0.922463,0.038167655,0.03936938,940,1,1
Nairobi,2016-10-01,2016,1,1.0,False,1,0.82911974,0.10713872,0.06374158,940,1,1
Nakuru,2016-10-01,2016,1,1.0,False,1,0.8731692,0.08010427,0.046726502,940,1,1
Nandi,2016-10-01,2016,1,1.0,False,1,0.9221724,0.040346757,0.037480786,940,1,1
Narok,2016-10-01,2016,1,1.0,False,2,0.11918376,0.7873905,0.09342576,940,1,1
Nyamira,2016-10-01,2016,1,1.0,False,1,0.9246915,0.037706383,0.03760211,940,1,1
Nyandarua,2016-10-01,2016,1,1.0,False,1,0.82159644,0.11303485,0.0653687,940,1,1
Nyeri,2016-10-01,2016,1,1.0,False,1,0.9213486,0.03755763,0.041093744,940,1,1
Samburu,2016-10-01,2016,2,2.0,True,2,0.09006686,0.728916,0.18101715,940,2,1
Siaya,2016-10-01,2016,1,1.0,False,1,0.90480936,0.044495415,0.050695192,940,1,1
Taita Taveta,2016-10-01,2016,2,1.0,False,2,0.16398607,0.7830817,0.052932147,940,1,1
Tana River,2016-10-01,2016,2,2.0,False,2,0.07874268,0.6743523,0.24690501,940,2,1
Tharaka-Nithi,2016-10-01,2016,1,1.0,False,2,0.37928197,0.4743965,0.14632155,940,1,1
Trans Nzoia,2016-10-01,2016,1,1.0,False,1,0.91877633,0.038701937,0.042521726,940,1,1
Turkana,2016-10-01,2016,2,2.0,True,2,0.069892175,0.8390022,0.09110561,940,2,1
Uasin Gishu,2016-10-01,2016,1,1.0,False,1,0.8595065,0.09153075,0.048962742,940,1,1
Vihiga,2016-10-01,2016,1,1.0,False,1,0.92066544,0.040980984,0.038353577,940,1,1
Wajir,2016-10-01,2016,2,2.0,True,2,0.07553387,0.77191436,0.15255177,940,2,1
West Pokot,2016-10-01,2016,2,1.0,False,2,0.10415036,0.8107094,0.08514022,940,1,1
Baringo,2017-02-01,2017,2,1.0,True,3,0.122454345,0.4208435,0.45670208,1081,1,1
Bomet,2017-02-01,2017,1,1.0,False,1,0.94950575,0.027948448,0.022545787,1081,1,1
Bungoma,2017-02-01,2017,1,1.0,False,1,0.92688066,0.034586377,0.038533017,1081,1,1
Busia,2017-02-01,2017,1,1.0,False,1,0.89875835,0.035983693,0.065257944,1081,1,1
Elgeyo-Marakwet,2017-02-01,2017,1,1.0,False,1,0.64860487,0.1892513,0.1621438,1081,1,1
Embu,2017-02-01,2017,2,1.0,False,2,0.17793633,0.7462551,0.0758086,1081,1,1
Garissa,2017-02-01,2017,3,2.0,False,2,0.031716596,0.79565024,0.17263316,1081,2,1
Homa Bay,2017-02-01,2017,1,1.0,False,1,0.948174,0.027763717,0.024062362,1081,1,1
Isiolo,2017-02-01,2017,2,2.0,False,2,0.04418148,0.4954513,0.46036717,1081,2,1
Kajiado,2017-02-01,2017,2,1.0,False,2,0.09861392,0.8228092,0.07857687,1081,1,1
Kakamega,2017-02-01,2017,1,1.0,False,1,0.906446,0.035535105,0.058018886,1081,1,1
Kericho,2017-02-01,2017,1,1.0,False,1,0.92164713,0.03295035,0.045402538,1081,1,1
Kiambu,2017-02-01,2017,1,1.0,False,1,0.7941402,0.13425614,0.07160364,1081,1,1
Kilifi,2017-02-01,2017,2,2.0,False,2,0.091741376,0.82685673,0.08140192,1081,2,1
Kirinyaga,2017-02-01,2017,1,1.0,False,1,0.9531583,0.027111912,0.019729782,1081,1,1
Kisii,2017-02-01,2017,1,1.0,False,1,0.95118296,0.026609302,0.022207782,1081,1,1
Kisumu,2017-02-01,2017,1,1.0,False,1,0.92064685,0.03218269,0.04717047,1081,1,1
Kitui,2017-02-01,2017,2,2.0,False,2,0.057023272,0.6351331,0.30784366,1081,2,1
Kwale,2017-02-01,2017,2,2.0,False,2,0.05090296,0.90172064,0.0473764,1081,2,1
Laikipia,2017-02-01,2017,2,2.0,False,2,0.05270987,0.78149414,0.16579597,1081,2,1
Lamu,2017-02-01,2017,3,1.0,False,2,0.120675094,0.74826974,0.1310552,1081,1,1
Machakos,2017-02-01,2017,2,1.0,False,2,0.16450417,0.7173934,0.11810246,1081,1,1
Makueni,2017-02-01,2017,2,2.0,False,2,0.05486259,0.82403046,0.1211069,1081,2,1
Mandera,2017-02-01,2017,3,2.0,False,3,0.05180355,0.45058513,0.4976113,1081,2,1
Marsabit,2017-02-01,2017,3,2.0,True,3,0.043573484,0.23218675,0.72423977,1081,2,1
Meru,2017-02-01,2017,2,1.0,False,1,0.50486106,0.41385686,0.08128209,1081,1,1
Migori,2017-02-01,2017,1,1.0,False,1,0.8307766,0.0997148,0.06950864,1081,1,1
Mombasa,2017-02-01,2017,1,1.0,False,1,0.82281154,0.067599684,0.10958875,1081,1,1
Murang'a,2017-02-01,2017,1,1.0,False,1,0.9529458,0.027493762,0.019560382,1081,1,1
Nairobi,2017-02-01,2017,1,1.0,False,1,0.8161091,0.105301,0.078589834,1081,1,1
Nakuru,2017-02-01,2017,1,1.0,False,1,0.8328469,0.08363849,0.08351462,1081,1,1
Nandi,2017-02-01,2017,1,1.0,False,1,0.9190909,0.034325514,0.046583567,1081,1,1
Narok,2017-02-01,2017,2,1.0,False,2,0.12611397,0.64344335,0.23044272,1081,1,1
Nyamira,2017-02-01,2017,1,1.0,False,1,0.9506022,0.02634924,0.023048535,1081,1,1
Nyandarua,2017-02-01,2017,1,1.0,False,1,0.8392641,0.10469465,0.05604129,1081,1,1
Nyeri,2017-02-01,2017,1,1.0,False,1,0.9336231,0.032359365,0.034017533,1081,1,1
Samburu,2017-02-01,2017,3,2.0,True,2,0.030490259,0.7342713,0.23523848,1081,2,1
Siaya,2017-02-01,2017,1,1.0,False,1,0.9140669,0.032794736,0.053138345,1081,1,1
Taita Taveta,2017-02-01,2017,2,2.0,False,2,0.103670284,0.84212583,0.054203868,1081,2,1
Tana River,2017-02-01,2017,3,2.0,False,2,0.034348704,0.8208927,0.14475861,1081,2,1
Tharaka-Nithi,2017-02-01,2017,2,1.0,False,2,0.1577135,0.6777843,0.16450219,1081,1,1
Trans Nzoia,2017-02-01,2017,1,1.0,False,1,0.9449454,0.027912771,0.0271418,1081,1,1
Turkana,2017-02-01,2017,2,2.0,True,3,0.035316914,0.35934958,0.6053335,1081,2,1
Uasin Gishu,2017-02-01,2017,1,1.0,False,1,0.85028136,0.09143156,0.058287058,1081,1,1
Vihiga,2017-02-01,2017,1,1.0,False,1,0.9176013,0.03369333,0.04870537,1081,1,1
Wajir,2017-02-01,2017,3,2.0,True,2,0.052458566,0.50947624,0.4380652,1081,2,1
West Pokot,2017-02-01,2017,3,2.0,False,2,0.08758271,0.5092926,0.40312466,1081,2,1
Baringo,2017-06-01,2017,2,2.0,True,2,0.15118325,0.44482052,0.40399617,1081,2,1
Bomet,2017-06-01,2017,1,1.0,False,1,0.9465426,0.03177233,0.021685002,1081,1,1
Bungoma,2017-06-01,2017,1,1.0,False,1,0.9520084,0.024089802,0.023901736,1081,1,1
Busia,2017-06-01,2017,1,1.0,False,1,0.95485735,0.02100301,0.024139663,1081,1,1
Elgeyo-Marakwet,2017-06-01,2017,1,1.0,False,1,0.6835799,0.22050358,0.09591644,1081,1,1
Embu,2017-06-01,2017,2,2.0,False,2,0.16630712,0.67450905,0.1591838,1081,2,1
Garissa,2017-06-01,2017,3,3.0,False,2,0.03699695,0.72165054,0.24135253,1081,3,1
Homa Bay,2017-06-01,2017,1,1.0,False,1,0.95802766,0.020834217,0.021138133,1081,1,1
Isiolo,2017-06-01,2017,3,2.0,False,3,0.022234146,0.03501544,0.9427504,1081,2,1
Kajiado,2017-06-01,2017,2,2.0,False,3,0.09266032,0.41806164,0.48927802,1081,2,1
Kakamega,2017-06-01,2017,1,1.0,False,1,0.9564668,0.022832168,0.02070097,1081,1,1
Kericho,2017-06-01,2017,1,1.0,False,1,0.95413405,0.026956214,0.018909708,1081,1,1
Kiambu,2017-06-01,2017,1,1.0,False,1,0.78529674,0.117828436,0.09687486,1081,1,1
Kilifi,2017-06-01,2017,3,2.0,False,2,0.08205628,0.8572119,0.060731795,1081,2,1
Kirinyaga,2017-06-01,2017,1,1.0,False,1,0.93175244,0.032610394,0.0356372,1081,1,1
Kisii,2017-06-01,2017,1,1.0,False,1,0.9487422,0.030965377,0.020292373,1081,1,1
Kisumu,2017-06-01,2017,1,1.0,False,1,0.95525175,0.021814357,0.022933934,1081,1,1
Kitui,2017-06-01,2017,2,2.0,False,3,0.07112205,0.34663916,0.5822388,1081,2,1
Kwale,2017-06-01,2017,2,2.0,False,2,0.06638477,0.88316613,0.050449055,1081,2,1
Laikipia,2017-06-01,2017,2,2.0,False,2,0.05982412,0.6982081,0.2419678,1081,2,1
Lamu,2017-06-01,2017,2,3.0,False,2,0.1513187,0.76167613,0.087005176,1081,3,1
Machakos,2017-06-01,2017,2,2.0,False,2,0.2589232,0.42455253,0.31652424,1081,2,1
Makueni,2017-06-01,2017,2,2.0,False,3,0.05135598,0.2795017,0.66914237,1081,2,1
Mandera,2017-06-01,2017,2,3.0,False,2,0.04230841,0.6341895,0.3235021,1081,3,1
Marsabit,2017-06-01,2017,3,3.0,True,3,0.057454973,0.43295205,0.509593,1081,3,1
Meru,2017-06-01,2017,2,2.0,False,2,0.4185621,0.45292145,0.12851642,1081,2,1
Migori,2017-06-01,2017,1,1.0,False,1,0.8812799,0.0851058,0.03361428,1081,1,1
Mombasa,2017-06-01,2017,1,1.0,False,1,0.87074155,0.07452828,0.054730248,1081,1,1
Murang'a,2017-06-01,2017,1,1.0,False,1,0.93872994,0.028514676,0.032755353,1081,1,1
Nairobi,2017-06-01,2017,1,1.0,False,1,0.78848636,0.09986322,0.111650385,1081,1,1
Nakuru,2017-06-01,2017,1,1.0,False,1,0.8397332,0.07693628,0.08333052,1081,1,1
Nandi,2017-06-01,2017,1,1.0,False,1,0.95604974,0.02254053,0.02140975,1081,1,1
Narok,2017-06-01,2017,2,2.0,False,2,0.24627846,0.60260314,0.15111843,1081,2,1
Nyamira,2017-06-01,2017,1,1.0,False,1,0.9490461,0.030323053,0.020630848,1081,1,1
Nyandarua,2017-06-01,2017,1,1.0,False,1,0.8270664,0.11255884,0.060374722,1081,1,1
Nyeri,2017-06-01,2017,1,1.0,False,1,0.93550754,0.030663112,0.033829402,1081,1,1
Samburu,2017-06-01,2017,2,3.0,True,2,0.04045217,0.75906944,0.2004784,1081,3,1
Siaya,2017-06-01,2017,1,1.0,False,1,0.9550074,0.02089941,0.024093231,1081,1,1
Taita Taveta,2017-06-01,2017,2,2.0,False,2,0.12844758,0.8050133,0.066539094,1081,2,1
Tana River,2017-06-01,2017,2,3.0,False,2,0.043380167,0.5709518,0.385668,1081,3,1
Tharaka-Nithi,2017-06-01,2017,2,2.0,False,2,0.13886528,0.6548964,0.20623836,1081,2,1
Trans Nzoia,2017-06-01,2017,1,1.0,False,1,0.95040715,0.024476066,0.025116784,1081,1,1
Turkana,2017-06-01,2017,3,2.0,True,3,0.03511658,0.3149472,0.64993626,1081,2,1
Uasin Gishu,2017-06-01,2017,1,1.0,False,1,0.8718799,0.081151575,0.046968553,1081,1,1
Vihiga,2017-06-01,2017,1,1.0,False,1,0.9551146,0.023791442,0.021094022,1081,1,1
Wajir,2017-06-01,2017,2,3.0,True,2,0.048947886,0.71940964,0.23164248,1081,3,1
West Pokot,2017-06-01,2017,3,3.0,False,2,0.07559452,0.75175107,0.17265444,1081,3,1
Baringo,2017-10-01,2017,2,2.0,True,2,0.17608319,0.47688726,0.34702954,1081,2,1
Bomet,2017-10-01,2017,1,1.0,False,1,0.95134485,0.02313517,0.025519993,1081,1,1
Bungoma,2017-10-01,2017,1,1.0,False,1,0.95000243,0.022435954,0.02756159,1081,1,1
Busia,2017-10-01,2017,1,1.0,False,1,0.95157754,0.022778308,0.025644198,1081,1,1
Elgeyo-Marakwet,2017-10-01,2017,1,1.0,False,1,0.8556516,0.0833589,0.060989477,1081,1,1
Embu,2017-10-01,2017,2,2.0,False,2,0.28480926,0.36915046,0.34604028,1081,2,1
Garissa,2017-10-01,2017,2,3.0,False,2,0.054656718,0.8287013,0.11664195,1081,3,1
Homa Bay,2017-10-01,2017,1,1.0,False,1,0.95157367,0.021021683,0.027404718,1081,1,1
Isiolo,2017-10-01,2017,3,3.0,False,3,0.032886874,0.062832884,0.90428025,1081,3,1
Kajiado,2017-10-01,2017,2,2.0,False,3,0.112225406,0.3788377,0.5089369,1081,2,1
Kakamega,2017-10-01,2017,1,1.0,False,1,0.95577556,0.020743607,0.023480833,1081,1,1
Kericho,2017-10-01,2017,1,1.0,False,1,0.9537568,0.021432785,0.024810346,1081,1,1
Kiambu,2017-10-01,2017,1,1.0,False,1,0.8029759,0.094572075,0.10245204,1081,1,1
Kilifi,2017-10-01,2017,2,3.0,False,2,0.14611886,0.78468925,0.06919194,1081,3,1
Kirinyaga,2017-10-01,2017,1,1.0,False,1,0.95089084,0.02391245,0.02519664,1081,1,1
Kisii,2017-10-01,2017,1,1.0,False,1,0.95583034,0.020864857,0.023304833,1081,1,1
Kisumu,2017-10-01,2017,1,1.0,False,1,0.95362496,0.025717577,0.020657392,1081,1,1
Kitui,2017-10-01,2017,2,2.0,False,3,0.045964994,0.27840057,0.67563444,1081,2,1
Kwale,2017-10-01,2017,2,2.0,False,2,0.09790835,0.86239433,0.03969735,1081,2,1
Laikipia,2017-10-01,2017,3,2.0,False,2,0.14475916,0.56630456,0.28893623,1081,2,1
Lamu,2017-10-01,2017,2,2.0,False,2,0.29335934,0.6440332,0.06260751,1081,2,1
Machakos,2017-10-01,2017,1,2.0,False,2,0.31013256,0.45164678,0.23822068,1081,2,1
Makueni,2017-10-01,2017,2,2.0,False,2,0.07447881,0.6863975,0.2391237,1081,2,1
Mandera,2017-10-01,2017,3,2.0,False,2,0.055283535,0.5056929,0.43902358,1081,2,1
Marsabit,2017-10-01,2017,3,3.0,True,3,0.04549802,0.4481498,0.5063521,1081,3,1
Meru,2017-10-01,2017,1,2.0,False,1,0.5673737,0.36457148,0.06805477,1081,2,1
Migori,2017-10-01,2017,1,1.0,False,1,0.8347857,0.093861125,0.07135314,1081,1,1
Mombasa,2017-10-01,2017,1,1.0,False,1,0.87799853,0.070392065,0.05160942,1081,1,1
Murang'a,2017-10-01,2017,1,1.0,False,1,0.94959897,0.022540726,0.027860306,1081,1,1
Nairobi,2017-10-01,2017,1,1.0,False,1,0.83647275,0.07889698,0.08463025,1081,1,1
Nakuru,2017-10-01,2017,1,1.0,False,1,0.90138435,0.03557004,0.063045666,1081,1,1
Nandi,2017-10-01,2017,1,1.0,False,1,0.9524837,0.022360502,0.025155824,1081,1,1
Narok,2017-10-01,2017,2,2.0,False,3,0.12899694,0.28498286,0.5860202,1081,2,1
Nyamira,2017-10-01,2017,1,1.0,False,1,0.9546414,0.023338504,0.02202007,1081,1,1
Nyandarua,2017-10-01,2017,1,1.0,False,1,0.9373135,0.03153905,0.031147495,1081,1,1
Nyeri,2017-10-01,2017,1,1.0,False,1,0.95224756,0.023457227,0.02429519,1081,1,1
Samburu,2017-10-01,2017,3,2.0,True,3,0.057215434,0.41153294,0.53125167,1081,2,1
Siaya,2017-10-01,2017,1,1.0,False,1,0.9502577,0.02232321,0.027419068,1081,1,1
Taita Taveta,2017-10-01,2017,2,2.0,False,2,0.3192431,0.6145329,0.06622404,1081,2,1
Tana River,2017-10-01,2017,3,2.0,False,3,0.060241524,0.42823848,0.51151997,1081,2,1
