county,reporting_date,year,ipc_class,is_study_county,predicted_class,persistence_class,prob_class1,prob_class2,prob_class3,lead_months,feature_set
Kericho,2021-06-01,2021,1,False,1,1,0.9948807954788208,0.0032665743492543,0.0018526912899687,1,eo_only
Kiambu,2021-06-01,2021,1,False,1,1,0.9727180004119872,0.0207196548581123,0.006562334485352,1,eo_only
Kilifi,2021-06-01,2021,2,False,2,2,0.0544651374220848,0.8187359571456909,0.1267988681793213,1,eo_only
Kirinyaga,2021-06-01,2021,1,False,1,1,0.9928020238876344,0.0049525662325322,0.0022454385180026,1,eo_only
Kisii,2021-06-01,2021,1,False,1,1,0.9942799806594848,0.0040825642645359,0.0016374380793422,1,eo_only
Kisumu,2021-06-01,2021,1,False,1,1,0.994416356086731,0.0038091326132416,0.0017744580982252,1,eo_only
Kitui,2021-06-01,2021,2,False,2,2,0.0776348263025283,0.7636698484420776,0.1586953252553939,1,eo_only
Kwale,2021-06-01,2021,2,False,2,2,0.0917843207716941,0.8919775485992432,0.016238123178482,1,eo_only
Laikipia,2021-06-01,2021,2,False,2,2,0.1109049022197723,0.7045077085494995,0.1845873594284057,1,eo_only
Lamu,2021-06-01,2021,2,False,2,2,0.2855786681175232,0.6677707433700562,0.0466505736112594,1,eo_only
Machakos,2021-06-01,2021,1,False,2,1,0.4763984382152557,0.4990080595016479,0.0245934501290321,1,eo_only
Makueni,2021-06-01,2021,2,False,2,2,0.1849634498357772,0.7365614771842957,0.0784750580787658,1,eo_only
Mandera,2021-06-01,2021,2,False,2,2,0.0444627441465854,0.9113045930862428,0.0442326292395591,1,eo_only
Marsabit,2021-06-01,2021,3,True,2,3,0.0275647304952144,0.6494742035865784,0.3229610919952392,1,eo_only
Meru,2021-06-01,2021,2,False,1,2,0.7139919400215149,0.2724087834358215,0.0135993007570505,1,eo_only
Migori,2021-06-01,2021,1,False,1,1,0.9761340618133544,0.0195656456053257,0.0043003689497709,1,eo_only
Mombasa,2021-06-01,2021,1,False,1,1,0.9458122849464417,0.0234508160501718,0.0307368375360965,1,eo_only
Murang'a,2021-06-01,2021,1,False,1,1,0.9942048192024232,0.0038342054467648,0.0019610070157796,1,eo_only
Nairobi,2021-06-01,2021,1,False,1,1,0.9843456149101256,0.0122295301407575,0.0034248670563101,1,eo_only
Nakuru,2021-06-01,2021,1,False,1,1,0.9807391166687012,0.0147551205009222,0.0045057907700538,1,eo_only
Nandi,2021-06-01,2021,1,False,1,1,0.9943199157714844,0.0038221045397222,0.0018579573370516,1,eo_only
Narok,2021-06-01,2021,2,False,2,2,0.274330586194992,0.7017671465873718,0.0239022951573133,1,eo_only
Nyamira,2021-06-01,2021,1,False,1,1,0.994645357131958,0.0037535424344241,0.001601063995622,1,eo_only
Nyandarua,2021-06-01,2021,1,False,1,1,0.983262062072754,0.0130601441487669,0.0036777486093342,1,eo_only
Nyeri,2021-06-01,2021,2,False,1,2,0.9923912882804872,0.0052523105405271,0.0023564749862998,1,eo_only
Samburu,2021-06-01,2021,2,True,2,2,0.030510377138853,0.7259726524353027,0.2435169965028762,1,eo_only
Siaya,2021-06-01,2021,1,False,1,1,0.9944326281547546,0.003133961930871,0.0024334364570677,1,eo_only
Taita Taveta,2021-06-01,2021,2,False,2,1,0.4247371256351471,0.5538279414176941,0.0214349813759326,1,eo_only
Tana River,2021-06-01,2021,2,False,3,2,0.0179524067789316,0.3465237021446228,0.6355238556861877,1,eo_only
Tharaka-Nithi,2021-06-01,2021,2,False,1,2,0.5494612455368042,0.3930884599685669,0.0574503540992736,1,eo_only
Trans Nzoia,2021-06-01,2021,1,False,1,1,0.9951761960983276,0.0029739341698586,0.0018498573917895,1,eo_only
Turkana,2021-06-01,2021,3,True,2,3,0.0448246076703071,0.7383269667625427,0.2168484330177307,1,eo_only
Uasin Gishu,2021-06-01,2021,1,False,1,1,0.9813371300697328,0.0129835614934563,0.0056793023832142,1,eo_only
Vihiga,2021-06-01,2021,1,False,1,1,0.9941911101341248,0.0040388824418187,0.0017700323369354,1,eo_only
Wajir,2021-06-01,2021,2,True,2,2,0.0139965889975428,0.9544671773910522,0.0315362215042114,1,eo_only
West Pokot,2021-06-01,2021,2,False,2,2,0.0815472453832626,0.8120101690292358,0.1064426079392433,1,eo_only
Baringo,2021-10-01,2021,2,True,2,2,0.3199105560779571,0.5034030079841614,0.176686480641365,1,eo_only
Bomet,2021-10-01,2021,1,False,1,1,0.9903040528297424,0.0048001315444707,0.0048958472907543,1,eo_only
Bungoma,2021-10-01,2021,1,False,1,1,0.9900992512702942,0.0055972198024392,0.0043035084381699,1,eo_only
Busia,2021-10-01,2021,1,False,1,1,0.9916127920150756,0.0047900481149554,0.0035972020123153,1,eo_only
Elgeyo-Marakwet,2021-10-01,2021,1,False,1,1,0.9321473240852356,0.0513015314936637,0.0165511947125196,1,eo_only
Embu,2021-10-01,2021,2,False,2,2,0.3773966431617737,0.5798515677452087,0.0427518263459205,1,eo_only
Garissa,2021-10-01,2021,3,False,3,2,0.0079943221062421,0.0439600348472595,0.9480456113815308,1,eo_only
Homa Bay,2021-10-01,2021,1,False,1,1,0.9921146035194396,0.0045318943448364,0.0033534807153046,1,eo_only
Isiolo,2021-10-01,2021,3,False,3,3,0.0129804974421858,0.2560255229473114,0.7309939861297607,1,eo_only
Kajiado,2021-10-01,2021,2,False,2,2,0.2487148642539978,0.6937448382377625,0.0575403086841106,1,eo_only
Kakamega,2021-10-01,2021,1,False,1,1,0.9923120141029358,0.0045005166903138,0.003187509952113,1,eo_only
Kericho,2021-10-01,2021,1,False,1,1,0.9899975657463074,0.0065624476410448,0.0034399854484945,1,eo_only
Kiambu,2021-10-01,2021,1,False,1,1,0.9585261940956116,0.0275218021124601,0.0139519730582833,1,eo_only
Kilifi,2021-10-01,2021,2,False,2,2,0.0463652983307838,0.5692285299301147,0.3844061493873596,1,eo_only
Kirinyaga,2021-10-01,2021,1,False,1,1,0.990375816822052,0.0064734793268144,0.0031506884843111,1,eo_only
Kisii,2021-10-01,2021,1,False,1,1,0.9912838935852052,0.0047837668098509,0.0039323442615568,1,eo_only
Kisumu,2021-10-01,2021,1,False,1,1,0.991508722305298,0.0052872993983328,0.003204014385119,1,eo_only
Kitui,2021-10-01,2021,2,False,2,2,0.0962916240096092,0.8020771145820618,0.101631261408329,1,eo_only
Kwale,2021-10-01,2021,2,False,2,2,0.0664886832237243,0.8207662105560303,0.1127450838685035,1,eo_only
Laikipia,2021-10-01,2021,2,False,3,2,0.0989192277193069,0.396693080663681,0.5043876767158508,1,eo_only
Lamu,2021-10-01,2021,2,False,3,2,0.0931809842586517,0.2930180132389068,0.6138010025024414,1,eo_only
Machakos,2021-10-01,2021,1,False,1,1,0.4871187806129455,0.4665030539035797,0.0463781356811523,1,eo_only
Makueni,2021-10-01,2021,2,False,2,2,0.1287834048271179,0.6653892993927002,0.2058272957801818,1,eo_only
Mandera,2021-10-01,2021,3,False,2,2,0.031788807362318,0.8123580813407898,0.1558530479669571,1,eo_only
Marsabit,2021-10-01,2021,3,True,2,3,0.0190396234393119,0.6320969462394714,0.348863422870636,1,eo_only
Meru,2021-10-01,2021,1,False,1,2,0.7019156813621521,0.2855269014835357,0.0125573864206671,1,eo_only
Migori,2021-10-01,2021,1,False,1,1,0.9783276915550232,0.0168298948556184,0.0048424862325191,1,eo_only
Mombasa,2021-10-01,2021,1,False,1,1,0.9051888585090636,0.0299197565764188,0.064891330897808,1,eo_only
Murang'a,2021-10-01,2021,1,False,1,1,0.9901094436645508,0.0060928459279239,0.003797716461122,1,eo_only
Nairobi,2021-10-01,2021,1,False,1,1,0.9718167781829834,0.0208001267164945,0.0073831235058605,1,eo_only
Nakuru,2021-10-01,2021,1,False,1,1,0.9836859107017516,0.0096798101440072,0.00663429684937,1,eo_only
Nandi,2021-10-01,2021,1,False,1,1,0.9903445839881896,0.0052604125812649,0.0043949773535132,1,eo_only
Narok,2021-10-01,2021,2,False,2,2,0.2924224436283111,0.6463051438331604,0.0612724311649799,1,eo_only
Nyamira,2021-10-01,2021,1,False,1,1,0.9913561344146729,0.0054342532530426,0.0032095732167363,1,eo_only
Nyandarua,2021-10-01,2021,1,False,1,1,0.9831251502037048,0.0112828938290476,0.0055919396691024,1,eo_only
Nyeri,2021-10-01,2021,2,False,1,2,0.9905210733413696,0.0060936296358704,0.0033852756023406,1,eo_only
Samburu,2021-10-01,2021,3,True,3,2,0.0303158704191446,0.3613569736480713,0.6083272099494934,1,eo_only
Siaya,2021-10-01,2021,1,False,1,1,0.9917301535606384,0.0046145780943334,0.0036553156096488,1,eo_only
Taita Taveta,2021-10-01,2021,2,False,2,2,0.3420757353305816,0.6354226469993591,0.0225016083568334,1,eo_only
Tana River,2021-10-01,2021,3,False,2,2,0.0214508511126041,0.836275041103363,0.1422740966081619,1,eo_only
Tharaka-Nithi,2021-10-01,2021,2,False,2,2,0.274781584739685,0.6024951338768005,0.1227232366800308,1,eo_only
Trans Nzoia,2021-10-01,2021,1,False,1,1,0.989222764968872,0.0055499225854873,0.0052272994071245,1,eo_only
Turkana,2021-10-01,2021,3,True,2,3,0.0334117524325847,0.6594735383987427,0.3071147203445434,1,eo_only
Uasin Gishu,2021-10-01,2021,1,False,1,1,0.984460175037384,0.0089367246255278,0.006603027228266,1,eo_only
Vihiga,2021-10-01,2021,1,False,1,1,0.9907113909721376,0.0045834216289222,0.0047051897272467,1,eo_only
Wajir,2021-10-01,2021,3,True,2,2,0.0197389367967844,0.6105239391326904,0.3697371482849121,1,eo_only
West Pokot,2021-10-01,2021,2,False,3,2,0.1464610248804092,0.421954333782196,0.4315846562385559,1,eo_only
Baringo,2022-02-01,2022,3,True,2,2,0.1210823655128479,0.6954578161239624,0.1834598630666732,1,eo_only
Bomet,2022-02-01,2022,1,False,1,1,0.9930185675621032,0.0043789176270365,0.0026025113184005,1,eo_only
Bungoma,2022-02-01,2022,1,False,1,1,0.9912012815475464,0.0057364683598279,0.0030622316990047,1,eo_only
Busia,2022-02-01,2022,1,False,1,1,0.9907743334770204,0.0051828445866703,0.0040427693165838,1,eo_only
Elgeyo-Marakwet,2022-02-01,2022,1,False,1,1,0.7540252208709717,0.235429510474205,0.0105452863499522,1,eo_only
Embu,2022-02-01,2022,2,False,2,2,0.2247678935527801,0.7400921583175659,0.0351399593055248,1,eo_only
Garissa,2022-02-01,2022,3,False,2,3,0.060013048350811,0.6665675044059753,0.273419439792633,1,eo_only
Homa Bay,2022-02-01,2022,1,False,1,1,0.9913228750228882,0.0054983617737889,0.0031787361949682,1,eo_only
Isiolo,2022-02-01,2022,3,False,3,3,0.019782543182373,0.4271727502346039,0.5530446767807007,1,eo_only
Kajiado,2022-02-01,2022,2,False,2,2,0.0836221799254417,0.7424887418746948,0.1738891303539276,1,eo_only
Kakamega,2022-02-01,2022,1,False,1,1,0.9918711185455322,0.0057514961808919,0.0023773959837853,1,eo_only
Kericho,2022-02-01,2022,1,False,1,1,0.9924265146255492,0.0053026815876364,0.0022708743344992,1,eo_only
Kiambu,2022-02-01,2022,1,False,1,1,0.9574152231216432,0.0333410538733005,0.0092437081038951,1,eo_only
Kilifi,2022-02-01,2022,2,False,2,2,0.040130253881216,0.9258677363395692,0.0340020284056663,1,eo_only
Kirinyaga,2022-02-01,2022,1,False,1,1,0.9867087602615356,0.0097275171428918,0.0035637046676129,1,eo_only
Kisii,2022-02-01,2022,1,False,1,1,0.9940782785415648,0.0034780206624418,0.0024436777457594,1,eo_only
Kisumu,2022-02-01,2022,1,False,1,1,0.9917171597480774,0.0058489553630352,0.0024339139927178,1,eo_only
Kitui,2022-02-01,2022,3,False,2,2,0.0869703739881515,0.7166494131088257,0.1963802427053451,1,eo_only
Kwale,2022-02-01,2022,2,False,2,2,0.0355381555855274,0.9421904683113098,0.0222713481634855,1,eo_only
Laikipia,2022-02-01,2022,2,False,2,2,0.0489985309541225,0.6578189134597778,0.2931825816631317,1,eo_only
Lamu,2022-02-01,2022,2,False,2,2,0.0967816933989524,0.8556303977966309,0.0475879162549972,1,eo_only
Machakos,2022-02-01,2022,1,False,2,1,0.222379595041275,0.7196393013000488,0.0579811073839664,1,eo_only
Makueni,2022-02-01,2022,3,False,2,2,0.1228596344590187,0.5288085341453552,0.348331868648529,1,eo_only
Mandera,2022-02-01,2022,3,False,3,3,0.0080323768779635,0.1269739866256714,0.8649936318397522,1,eo_only
Marsabit,2022-02-01,2022,3,True,3,3,0.0068628694862127,0.0440203882753849,0.9491167664527892,1,eo_only
Meru,2022-02-01,2022,1,False,2,1,0.3751512765884399,0.6009255051612854,0.023923210799694,1,eo_only
Migori,2022-02-01,2022,1,False,1,1,0.9818639755249025,0.0128783993422985,0.0052575841546058,1,eo_only
Mombasa,2022-02-01,2022,1,False,1,1,0.9046176075935364,0.0616345480084419,0.0337478518486022,1,eo_only
Murang'a,2022-02-01,2022,1,False,1,1,0.9898025393486024,0.0076403697021305,0.0025570660363882,1,eo_only
Nairobi,2022-02-01,2022,1,False,1,1,0.9641180634498596,0.0240909326821565,0.0117910057306289,1,eo_only
Nakuru,2022-02-01,2022,1,False,1,1,0.9643867015838624,0.0239716935902833,0.0116415685042738,1,eo_only
Nandi,2022-02-01,2022,1,False,1,1,0.9927107095718384,0.0051065096631646,0.0021827805321663,1,eo_only
Narok,2022-02-01,2022,1,False,2,2,0.2051405161619186,0.728187620639801,0.0666718184947967,1,eo_only
Nyamira,2022-02-01,2022,1,False,1,1,0.9923090934753418,0.004517544992268,0.0031733089126646,1,eo_only
Nyandarua,2022-02-01,2022,1,False,1,1,0.977780282497406,0.0185662303119897,0.0036534192040562,1,eo_only
Nyeri,2022-02-01,2022,2,False,1,2,0.9872274398803712,0.0094677349552512,0.0033047467004507,1,eo_only
Samburu,2022-02-01,2022,3,True,3,3,0.011106414720416,0.4044021964073181,0.5844913721084595,1,eo_only
Siaya,2022-02-01,2022,1,False,1,1,0.990622341632843,0.005902973935008,0.0034746499732136,1,eo_only
Taita Taveta,2022-02-01,2022,2,False,2,2,0.1189853474497795,0.8664929866790771,0.0145216444507241,1,eo_only
Tana River,2022-02-01,2022,3,False,2,3,0.0731008648872375,0.8622419834136963,0.0646572187542915,1,eo_only
Tharaka-Nithi,2022-02-01,2022,2,False,2,2,0.1311978101730346,0.8200156688690186,0.0487864539027214,1,eo_only
Trans Nzoia,2022-02-01,2022,1,False,1,1,0.992346167564392,0.0052773267962038,0.0023764576762914,1,eo_only
Turkana,2022-02-01,2022,3,True,2,3,0.021599369123578,0.7577796578407288,0.2206210047006607,1,eo_only
Uasin Gishu,2022-02-01,2022,1,False,1,1,0.9778811931610109,0.0178065095096826,0.004312299657613,1,eo_only
Vihiga,2022-02-01,2022,1,False,1,1,0.9925772547721864,0.0050431964918971,0.0023795366287231,1,eo_only
Wajir,2022-02-01,2022,3,True,3,3,0.0096822688356041,0.1118297651410102,0.8784880042076111,1,eo_only
West Pokot,2022-02-01,2022,2,False,2,2,0.1041834354400634,0.7400938272476196,0.1557227522134781,1,eo_only
Baringo,2022-06-01,2022,3,True,2,3,0.1315784454345703,0.6474938988685608,0.2209276258945465,1,eo_only
Bomet,2022-06-01,2022,1,False,1,1,0.9934141039848328,0.0043173357844352,0.0022686067968606,1,eo_only
Bungoma,2022-06-01,2022,1,False,1,1,0.9921488761901855,0.0048881522379815,0.0029629259370267,1,eo_only
Busia,2022-06-01,2022,1,False,1,1,0.9938620328903198,0.0043020476587116,0.0018359525129199,1,eo_only
Elgeyo-Marakwet,2022-06-01,2022,1,False,1,1,0.8287643790245056,0.1553481370210647,0.0158874858170747,1,eo_only
Embu,2022-06-01,2022,2,False,1,2,0.5455701351165771,0.4314828813076019,0.0229469630867242,1,eo_only
Garissa,2022-06-01,2022,3,False,3,3,0.0192412920296192,0.1966263055801391,0.7841324210166931,1,eo_only
Homa Bay,2022-06-01,2022,1,False,1,1,0.9887025356292723,0.0074840043671429,0.003813442075625,1,eo_only
Isiolo,2022-06-01,2022,3,False,3,3,0.0068247020244598,0.0556730926036834,0.937502145767212,1,eo_only
Kajiado,2022-06-01,2022,2,False,2,2,0.1017461344599723,0.8227304220199585,0.0755234435200691,1,eo_only
Kakamega,2022-06-01,2022,1,False,1,1,0.993472695350647,0.0045073190703988,0.0020200179424136,1,eo_only
Kericho,2022-06-01,2022,1,False,1,1,0.9927632212638856,0.0048268516547977,0.0024099173024296,1,eo_only
Kiambu,2022-06-01,2022,1,False,1,1,0.963074803352356,0.0284762158989906,0.008448926731944,1,eo_only
Kilifi,2022-06-01,2022,2,False,2,2,0.0498894527554512,0.7065128684043884,0.2435976564884185,1,eo_only
Kirinyaga,2022-06-01,2022,1,False,1,1,0.987153947353363,0.0068787848576903,0.0059673339128494,1,eo_only
Kisii,2022-06-01,2022,1,False,1,1,0.9908603429794312,0.0056045763194561,0.0035350904799997,1,eo_only
Kisumu,2022-06-01,2022,1,False,1,1,0.9893094301223756,0.0072686234489083,0.0034219610970467,1,eo_only
Kitui,2022-06-01,2022,3,False,2,3,0.0428363122045993,0.843060314655304,0.1141033098101615,1,eo_only
Kwale,2022-06-01,2022,2,False,2,2,0.0476122386753559,0.917252480983734,0.0351352132856845,1,eo_only
Laikipia,2022-06-01,2022,2,False,2,2,0.0496826693415641,0.6247918009757996,0.3255255222320556,1,eo_only
Lamu,2022-06-01,2022,2,False,2,2,0.1135907918214798,0.8443571329116821,0.0420520827174186,1,eo_only
Machakos,2022-06-01,2022,1,False,2,1,0.3888936936855316,0.582206130027771,0.0289001762866973,1,eo_only
Makueni,2022-06-01,2022,3,False,2,3,0.0552721805870533,0.8761816620826721,0.0685461834073066,1,eo_only
Mandera,2022-06-01,2022,3,False,3,3,0.0143171958625316,0.3203882575035095,0.6652945280075073,1,eo_only
Marsabit,2022-06-01,2022,3,True,3,3,0.0064933374524116,0.0316765904426574,0.9618300795555116,1,eo_only
Meru,2022-06-01,2022,1,False,1,1,0.5832673907279968,0.3724115490913391,0.0443210750818252,1,eo_only
Migori,2022-06-01,2022,1,False,1,1,0.9721088409423828,0.0214401986449956,0.0064509543590247,1,eo_only
Mombasa,2022-06-01,2022,1,False,1,1,0.9018640518188475,0.0393730737268924,0.0587628930807113,1,eo_only
Murang'a,2022-06-01,2022,1,False,1,1,0.992298662662506,0.0053582307882606,0.0023431538138538,1,eo_only
Nairobi,2022-06-01,2022,1,False,1,1,0.96742844581604,0.0244674663990736,0.0081041073426604,1,eo_only
Nakuru,2022-06-01,2022,1,False,1,1,0.9729062914848328,0.0184405632317066,0.0086531862616539,1,eo_only
Nandi,2022-06-01,2022,1,False,1,1,0.9941444993019104,0.0039022080600261,0.0019533140584826,1,eo_only
Narok,2022-06-01,2022,1,False,1,1,0.5519955158233643,0.427967369556427,0.0200370978564023,1,eo_only
Nyamira,2022-06-01,2022,1,False,1,1,0.9922478199005128,0.0044675474055111,0.003284674603492,1,eo_only
Nyandarua,2022-06-01,2022,1,False,1,1,0.9693076014518738,0.023456348106265,0.0072360038757324,1,eo_only
Nyeri,2022-06-01,2022,2,False,1,2,0.9896154403686525,0.0063727535307407,0.0040118121542036,1,eo_only
Samburu,2022-06-01,2022,3,True,3,3,0.0128490608185529,0.2808281779289245,0.7063227295875549,1,eo_only
Siaya,2022-06-01,2022,1,False,1,1,0.9902156591415404,0.0068603768013417,0.0029240110889077,1,eo_only
Taita Taveta,2022-06-01,2022,2,False,2,2,0.0964606627821922,0.8573434948921204,0.0461957938969135,1,eo_only
Tana River,2022-06-01,2022,3,False,2,3,0.0305589735507965,0.4913922250270843,0.4780487716197967,1,eo_only
Tharaka-Nithi,2022-06-01,2022,3,False,2,2,0.2068982571363449,0.7454866766929626,0.0476150847971439,1,eo_only
Trans Nzoia,2022-06-01,2022,1,False,1,1,0.9892697930336,0.0062279566191136,0.0045022265985608,1,eo_only
Turkana,2022-06-01,2022,3,True,2,3,0.0294619593769311,0.7341831922531128,0.2363548427820205,1,eo_only
Uasin Gishu,2022-06-01,2022,1,False,1,1,0.9769214987754822,0.0182409938424825,0.0048374910838902,1,eo_only
Vihiga,2022-06-01,2022,1,False,1,1,0.9926415085792542,0.0054107662290334,0.0019476703600957,1,eo_only
Wajir,2022-06-01,2022,3,True,3,3,0.0133114829659461,0.1417767107486724,0.8449118137359619,1,eo_only
West Pokot,2022-06-01,2022,2,False,3,2,0.0473605617880821,0.3667754232883453,0.5858640074729919,1,eo_only
Baringo,2022-10-01,2022,3,True,2,3,0.1994914561510086,0.6722316741943359,0.1282769292593002,1,eo_only
Bomet,2022-10-01,2022,1,False,1,1,0.9918078780174256,0.0045772269368171,0.0036148619838058,1,eo_only
Bungoma,2022-10-01,2022,1,False,1,1,0.9905251860618592,0.0049560177139937,0.0045187906362116,1,eo_only
Busia,2022-10-01,2022,1,False,1,1,0.9903460144996644,0.0046331179328262,0.0050208731554448,1,eo_only
Elgeyo-Marakwet,2022-10-01,2022,1,False,1,1,0.8733127117156982,0.1068850606679916,0.0198021996766328,1,eo_only
