county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Nairobi,2016-02-01,2016,1,1.0,False,1,0.8182116,0.108271234,0.07351719,940,1,3
Nakuru,2016-02-01,2016,1,1.0,False,1,0.84676903,0.07769137,0.07553962,940,1,3
Nandi,2016-02-01,2016,1,1.0,False,1,0.92144936,0.036521852,0.042028815,940,1,3
Narok,2016-02-01,2016,1,1.0,False,2,0.093648486,0.7861662,0.120185316,940,1,3
Nyamira,2016-02-01,2016,1,1.0,False,1,0.9160499,0.037715286,0.046234842,940,1,3
Nyandarua,2016-02-01,2016,1,1.0,False,1,0.7691352,0.12656373,0.104301065,940,1,3
Nyeri,2016-02-01,2016,1,1.0,False,1,0.909842,0.037459698,0.05269822,940,1,3
Samburu,2016-02-01,2016,2,2.0,True,2,0.044326622,0.7269163,0.22875707,940,2,3
Siaya,2016-02-01,2016,1,1.0,False,1,0.9116437,0.038695317,0.049660996,940,1,3
Taita Taveta,2016-02-01,2016,1,1.0,False,2,0.120246276,0.80876213,0.07099153,940,1,3
Tana River,2016-02-01,2016,1,2.0,False,2,0.043334633,0.8956395,0.06102583,940,2,3
Tharaka-Nithi,2016-02-01,2016,1,1.0,False,2,0.2884139,0.56835854,0.14322753,940,1,3
Trans Nzoia,2016-02-01,2016,1,1.0,False,1,0.9114741,0.039491255,0.049034677,940,1,3
Turkana,2016-02-01,2016,2,2.0,True,2,0.043763913,0.656645,0.29959112,940,2,3
Uasin Gishu,2016-02-01,2016,1,1.0,False,1,0.8195611,0.09925934,0.08117951,940,1,3
Vihiga,2016-02-01,2016,1,1.0,False,1,0.90952456,0.037311565,0.053163826,940,1,3
Wajir,2016-02-01,2016,2,2.0,True,2,0.09140482,0.7203312,0.18826401,940,2,3
West Pokot,2016-02-01,2016,1,2.0,False,2,0.062016055,0.58097684,0.35700712,940,2,3
Baringo,2016-06-01,2016,1,1.0,True,2,0.0743956,0.86983883,0.05576564,940,1,3
Bomet,2016-06-01,2016,1,1.0,False,1,0.92754036,0.03767065,0.034788966,940,1,3
Bungoma,2016-06-01,2016,1,1.0,False,1,0.92863584,0.03714922,0.03421495,940,1,3
Busia,2016-06-01,2016,1,1.0,False,1,0.9249984,0.039150447,0.035851136,940,1,3
Elgeyo-Marakwet,2016-06-01,2016,1,1.0,False,1,0.64049757,0.29961455,0.059887916,940,1,3
Embu,2016-06-01,2016,1,1.0,False,2,0.38785884,0.5367128,0.07542834,940,1,3
Garissa,2016-06-01,2016,2,1.0,False,2,0.05190248,0.8916147,0.05648286,940,1,3
Homa Bay,2016-06-01,2016,1,1.0,False,1,0.9224929,0.039507374,0.03799976,940,1,3
Isiolo,2016-06-01,2016,2,2.0,False,2,0.12031979,0.6809541,0.19872612,940,2,3
Kajiado,2016-06-01,2016,1,1.0,False,2,0.056796454,0.90184426,0.04135927,940,1,3
Kakamega,2016-06-01,2016,1,1.0,False,1,0.9257401,0.03912941,0.03513043,940,1,3
Kericho,2016-06-01,2016,1,1.0,False,1,0.92806,0.037606884,0.03433308,940,1,3
Kiambu,2016-06-01,2016,1,1.0,False,1,0.83492786,0.1076335,0.057438597,940,1,3
Kilifi,2016-06-01,2016,1,1.0,False,2,0.084378116,0.8669457,0.04867618,940,1,3
Kirinyaga,2016-06-01,2016,1,1.0,False,1,0.92993325,0.036380745,0.033685964,940,1,3
Kisii,2016-06-01,2016,1,1.0,False,1,0.92741084,0.038280148,0.034309063,940,1,3
Kisumu,2016-06-01,2016,1,1.0,False,1,0.92872876,0.037052803,0.034218375,940,1,3
Kitui,2016-06-01,2016,1,1.0,False,2,0.13831015,0.7232012,0.13848867,940,1,3
Kwale,2016-06-01,2016,1,1.0,False,2,0.087152004,0.8578462,0.05500179,940,1,3
Laikipia,2016-06-01,2016,1,1.0,False,2,0.0868645,0.8631289,0.050006628,940,1,3
Lamu,2016-06-01,2016,1,1.0,False,2,0.13805635,0.80911386,0.052829806,940,1,3
Machakos,2016-06-01,2016,1,1.0,False,2,0.17403883,0.77494216,0.051018976,940,1,3
Makueni,2016-06-01,2016,1,1.0,False,2,0.09091455,0.800787,0.10829848,940,1,3
Mandera,2016-06-01,2016,2,2.0,False,2,0.110110655,0.7236969,0.16619249,940,2,3
Marsabit,2016-06-01,2016,2,2.0,True,2,0.13046557,0.5972703,0.27226412,940,2,3
Meru,2016-06-01,2016,1,1.0,False,1,0.47939944,0.4554296,0.065171026,940,1,3
Migori,2016-06-01,2016,1,1.0,False,1,0.8113387,0.12694989,0.06171139,940,1,3
Mombasa,2016-06-01,2016,1,1.0,False,1,0.8560426,0.0930703,0.050887074,940,1,3
Murang'a,2016-06-01,2016,1,1.0,False,1,0.92596513,0.03914775,0.034887135,940,1,3
Nairobi,2016-06-01,2016,1,1.0,False,1,0.8449548,0.100454085,0.054591123,940,1,3
Nakuru,2016-06-01,2016,1,1.0,False,1,0.88665354,0.07486921,0.03847727,940,1,3
Nandi,2016-06-01,2016,1,1.0,False,1,0.9293494,0.03640937,0.03424124,940,1,3
Narok,2016-06-01,2016,1,1.0,False,2,0.11319374,0.841376,0.045430217,940,1,3
Nyamira,2016-06-01,2016,1,1.0,False,1,0.92872876,0.037052803,0.034218375,940,1,3
Nyandarua,2016-06-01,2016,1,1.0,False,1,0.89478266,0.06887496,0.036342334,940,1,3
Nyeri,2016-06-01,2016,1,1.0,False,1,0.9311179,0.0355261,0.03335595,940,1,3
Samburu,2016-06-01,2016,2,2.0,True,2,0.044021115,0.9118978,0.044081107,940,2,3
Siaya,2016-06-01,2016,1,1.0,False,1,0.9258646,0.038787372,0.035348006,940,1,3
Taita Taveta,2016-06-01,2016,1,1.0,False,2,0.14268048,0.79876626,0.058553234,940,1,3
Tana River,2016-06-01,2016,2,1.0,False,2,0.050333947,0.8952786,0.054387536,940,1,3
Tharaka-Nithi,2016-06-01,2016,1,1.0,False,2,0.34554648,0.5785333,0.07592021,940,1,3
Trans Nzoia,2016-06-01,2016,1,1.0,False,1,0.926322,0.03835371,0.035324305,940,1,3
Turkana,2016-06-01,2016,2,2.0,True,2,0.049020696,0.9011447,0.04983467,940,2,3
Uasin Gishu,2016-06-01,2016,1,1.0,False,1,0.83146423,0.11234803,0.056187704,940,1,3
Vihiga,2016-06-01,2016,1,1.0,False,1,0.9279366,0.03787418,0.034189187,940,1,3
Wajir,2016-06-01,2016,2,2.0,True,2,0.11202253,0.7417638,0.14621365,940,2,3
West Pokot,2016-06-01,2016,1,1.0,False,2,0.067945,0.8849061,0.047148943,940,1,3
Baringo,2016-10-01,2016,1,1.0,True,2,0.0759661,0.8780689,0.045965,940,1,3
Bomet,2016-10-01,2016,1,1.0,False,1,0.9304438,0.03562412,0.033932097,940,1,3
Bungoma,2016-10-01,2016,1,1.0,False,1,0.9298983,0.03583228,0.034269452,940,1,3
Busia,2016-10-01,2016,1,1.0,False,1,0.9220027,0.03806788,0.039929405,940,1,3
Elgeyo-Marakwet,2016-10-01,2016,1,1.0,False,1,0.7345206,0.2136229,0.051856473,940,1,3
Embu,2016-10-01,2016,1,1.0,False,2,0.35242245,0.5633044,0.08427314,940,1,3
Garissa,2016-10-01,2016,2,2.0,False,3,0.080497295,0.38515294,0.5343498,940,2,3
Homa Bay,2016-10-01,2016,1,1.0,False,1,0.92206,0.037622143,0.040317867,940,1,3
Isiolo,2016-10-01,2016,2,2.0,False,2,0.06407447,0.8244129,0.11151265,940,2,3
Kajiado,2016-10-01,2016,1,1.0,False,2,0.09697654,0.78927773,0.11374575,940,1,3
Kakamega,2016-10-01,2016,1,1.0,False,1,0.9235485,0.040624317,0.03582717,940,1,3
Kericho,2016-10-01,2016,1,1.0,False,1,0.92894113,0.036963575,0.03409525,940,1,3
Kiambu,2016-10-01,2016,1,1.0,False,1,0.83189106,0.10661378,0.061495163,940,1,3
Kilifi,2016-10-01,2016,2,1.0,False,2,0.10207898,0.80464697,0.09327407,940,1,3
Kirinyaga,2016-10-01,2016,1,1.0,False,1,0.928175,0.036850616,0.03497438,940,1,3
Kisii,2016-10-01,2016,1,1.0,False,1,0.9277212,0.037602857,0.03467598,940,1,3
Kisumu,2016-10-01,2016,1,1.0,False,1,0.928327,0.036708225,0.034964718,940,1,3
Kitui,2016-10-01,2016,2,1.0,False,2,0.09897946,0.6897826,0.21123788,940,1,3
Kwale,2016-10-01,2016,2,1.0,False,2,0.07440857,0.8545405,0.07105092,940,1,3
Laikipia,2016-10-01,2016,2,1.0,False,2,0.17950982,0.67583776,0.14465238,940,1,3
Lamu,2016-10-01,2016,1,1.0,False,2,0.13622399,0.7853393,0.078436695,940,1,3
Machakos,2016-10-01,2016,1,1.0,False,2,0.35209435,0.5514179,0.09648776,940,1,3
Makueni,2016-10-01,2016,2,1.0,False,2,0.06317405,0.756006,0.1808199,940,1,3
Mandera,2016-10-01,2016,2,2.0,False,2,0.06353109,0.87507355,0.06139535,940,2,3
Marsabit,2016-10-01,2016,2,2.0,True,2,0.08725879,0.74625856,0.16648266,940,2,3
Meru,2016-10-01,2016,1,1.0,False,1,0.49488655,0.43910483,0.0660086,940,1,3
Migori,2016-10-01,2016,1,1.0,False,1,0.76972723,0.14826332,0.08200948,940,1,3
Mombasa,2016-10-01,2016,1,1.0,False,1,0.83065367,0.090061754,0.079284504,940,1,3
Murang'a,2016-10-01,2016,1,1.0,False,1,0.927349,0.037394933,0.035256118,940,1,3
Nairobi,2016-10-01,2016,1,1.0,False,1,0.85353696,0.093093246,0.05336985,940,1,3
Nakuru,2016-10-01,2016,1,1.0,False,1,0.8870057,0.0735713,0.03942302,940,1,3
Nandi,2016-10-01,2016,1,1.0,False,1,0.92941636,0.03647098,0.034112692,940,1,3
Narok,2016-10-01,2016,1,1.0,False,2,0.10922351,0.8443294,0.046447042,940,1,3
Nyamira,2016-10-01,2016,1,1.0,False,1,0.92760843,0.037453916,0.03493765,940,1,3
Nyandarua,2016-10-01,2016,1,1.0,False,1,0.8345971,0.107700095,0.057702832,940,1,3
Nyeri,2016-10-01,2016,1,1.0,False,1,0.92880005,0.03598009,0.035219885,940,1,3
Samburu,2016-10-01,2016,2,2.0,True,2,0.076543145,0.8458542,0.077602595,940,2,3
Siaya,2016-10-01,2016,1,1.0,False,1,0.92042327,0.039337344,0.040239334,940,1,3
Taita Taveta,2016-10-01,2016,2,1.0,False,2,0.18318175,0.7552969,0.061521407,940,1,3
Tana River,2016-10-01,2016,2,2.0,False,3,0.08431149,0.31231064,0.6033779,940,2,3
Tharaka-Nithi,2016-10-01,2016,1,1.0,False,2,0.3400494,0.56907195,0.09087866,940,1,3
Trans Nzoia,2016-10-01,2016,1,1.0,False,1,0.9238337,0.039503604,0.03666266,940,1,3
Turkana,2016-10-01,2016,2,2.0,True,2,0.045106936,0.90623945,0.04865367,940,2,3
Uasin Gishu,2016-10-01,2016,1,1.0,False,1,0.8777538,0.079711944,0.042534202,940,1,3
Vihiga,2016-10-01,2016,1,1.0,False,1,0.9293521,0.036537595,0.034110334,940,1,3
Wajir,2016-10-01,2016,2,2.0,True,2,0.070189156,0.7649375,0.16487329,940,2,3
West Pokot,2016-10-01,2016,2,1.0,False,2,0.08748297,0.85744864,0.05506835,940,1,3
Baringo,2017-02-01,2017,2,1.0,True,2,0.12719652,0.72030276,0.15250067,1081,1,3
Bomet,2017-02-01,2017,1,1.0,False,1,0.9229705,0.036858745,0.04017079,1081,1,3
Bungoma,2017-02-01,2017,1,1.0,False,1,0.91074836,0.04338372,0.045867953,1081,1,3
Busia,2017-02-01,2017,1,1.0,False,1,0.90005136,0.04315871,0.056789927,1081,1,3
Elgeyo-Marakwet,2017-02-01,2017,1,1.0,False,1,0.64672124,0.23115312,0.12212568,1081,1,3
Embu,2017-02-01,2017,2,1.0,False,2,0.19050233,0.557757,0.25174063,1081,1,3
Garissa,2017-02-01,2017,3,2.0,False,3,0.051387087,0.24308345,0.7055295,1081,2,3
Homa Bay,2017-02-01,2017,1,1.0,False,1,0.9126933,0.037669502,0.049637243,1081,1,3
Isiolo,2017-02-01,2017,2,2.0,False,3,0.08580481,0.4527494,0.46144572,1081,2,3
Kajiado,2017-02-01,2017,2,1.0,False,2,0.10248064,0.75777054,0.13974877,1081,1,3
Kakamega,2017-02-01,2017,1,1.0,False,1,0.8988026,0.044127345,0.05707013,1081,1,3
Kericho,2017-02-01,2017,1,1.0,False,1,0.9166955,0.037135586,0.04616889,1081,1,3
Kiambu,2017-02-01,2017,1,1.0,False,1,0.75544775,0.12865604,0.11589627,1081,1,3
Kilifi,2017-02-01,2017,2,2.0,False,2,0.12776563,0.7691598,0.103074595,1081,2,3
Kirinyaga,2017-02-01,2017,1,1.0,False,1,0.9248406,0.03771515,0.037444234,1081,1,3
Kisii,2017-02-01,2017,1,1.0,False,1,0.9271629,0.03704662,0.035790484,1081,1,3
Kisumu,2017-02-01,2017,1,1.0,False,1,0.9110732,0.039515853,0.049411,1081,1,3
Kitui,2017-02-01,2017,2,2.0,False,2,0.12126134,0.5515318,0.32720685,1081,2,3
Kwale,2017-02-01,2017,2,2.0,False,2,0.11013188,0.76712734,0.122740805,1081,2,3
Laikipia,2017-02-01,2017,2,2.0,False,2,0.062070988,0.533433,0.40449595,1081,2,3
Lamu,2017-02-01,2017,3,1.0,False,2,0.12759486,0.7137051,0.15870005,1081,1,3
Machakos,2017-02-01,2017,2,1.0,False,2,0.21940938,0.53991514,0.24067548,1081,1,3
Makueni,2017-02-01,2017,2,2.0,False,2,0.07848647,0.6841003,0.23741326,1081,2,3
Mandera,2017-02-01,2017,3,2.0,False,2,0.09720806,0.4537616,0.44903037,1081,2,3
Marsabit,2017-02-01,2017,3,2.0,True,3,0.055128492,0.1861689,0.75870264,1081,2,3
Meru,2017-02-01,2017,2,1.0,False,2,0.44564635,0.45128167,0.10307193,1081,1,3
Migori,2017-02-01,2017,1,1.0,False,1,0.7773372,0.13699365,0.08566915,1081,1,3
Mombasa,2017-02-01,2017,1,1.0,False,1,0.80000305,0.09353775,0.10645924,1081,1,3
Murang'a,2017-02-01,2017,1,1.0,False,1,0.92172974,0.037529763,0.040740512,1081,1,3
Nairobi,2017-02-01,2017,1,1.0,False,1,0.8119651,0.092420675,0.09561422,1081,1,3
Nakuru,2017-02-01,2017,1,1.0,False,1,0.85479957,0.08502048,0.060179964,1081,1,3
Nandi,2017-02-01,2017,1,1.0,False,1,0.9160962,0.03822263,0.04568118,1081,1,3
Narok,2017-02-01,2017,2,1.0,False,2,0.17891565,0.70362747,0.11745691,1081,1,3
Nyamira,2017-02-01,2017,1,1.0,False,1,0.92261565,0.037141364,0.040242918,1081,1,3
Nyandarua,2017-02-01,2017,1,1.0,False,1,0.8688273,0.07781454,0.053358167,1081,1,3
Nyeri,2017-02-01,2017,1,1.0,False,1,0.92203593,0.037151385,0.040812697,1081,1,3
Samburu,2017-02-01,2017,3,2.0,True,2,0.05374167,0.6346406,0.31161773,1081,2,3
Siaya,2017-02-01,2017,1,1.0,False,1,0.9015876,0.03894354,0.05946891,1081,1,3
Taita Taveta,2017-02-01,2017,2,2.0,False,2,0.24130176,0.6402939,0.11840437,1081,2,3
Tana River,2017-02-01,2017,3,2.0,False,2,0.061454535,0.56195724,0.37658826,1081,2,3
Tharaka-Nithi,2017-02-01,2017,2,1.0,False,2,0.20252652,0.60938984,0.1880837,1081,1,3
Trans Nzoia,2017-02-01,2017,1,1.0,False,1,0.92759395,0.03713027,0.035275772,1081,1,3
Turkana,2017-02-01,2017,2,2.0,True,2,0.057627734,0.6026456,0.33972672,1081,2,3
Uasin Gishu,2017-02-01,2017,1,1.0,False,1,0.82355994,0.11307271,0.063367374,1081,1,3
Vihiga,2017-02-01,2017,1,1.0,False,1,0.91061753,0.03787294,0.05150948,1081,1,3
Wajir,2017-02-01,2017,3,2.0,True,2,0.11263921,0.6146855,0.27267528,1081,2,3
West Pokot,2017-02-01,2017,3,2.0,False,2,0.08253245,0.67991734,0.23755024,1081,2,3
Baringo,2017-06-01,2017,2,2.0,True,3,0.10387218,0.2928479,0.6032799,1081,2,3
Bomet,2017-06-01,2017,1,1.0,False,1,0.9212074,0.038018554,0.040774044,1081,1,3
Bungoma,2017-06-01,2017,1,1.0,False,1,0.9145425,0.038518127,0.04693943,1081,1,3
Busia,2017-06-01,2017,1,1.0,False,1,0.91551423,0.038559053,0.04592668,1081,1,3
Elgeyo-Marakwet,2017-06-01,2017,1,1.0,False,1,0.7240272,0.11645071,0.1595221,1081,1,3
Embu,2017-06-01,2017,2,2.0,False,2,0.1539404,0.75239396,0.09366565,1081,2,3
Garissa,2017-06-01,2017,3,3.0,False,2,0.07088098,0.57466924,0.35444978,1081,3,3
Homa Bay,2017-06-01,2017,1,1.0,False,1,0.91946787,0.037634436,0.042897645,1081,1,3
Isiolo,2017-06-01,2017,3,2.0,False,3,0.073433675,0.11645097,0.8101154,1081,2,3
Kajiado,2017-06-01,2017,2,2.0,False,2,0.118572734,0.45059088,0.4308364,1081,2,3
Kakamega,2017-06-01,2017,1,1.0,False,1,0.9139967,0.039251637,0.046751596,1081,1,3
Kericho,2017-06-01,2017,1,1.0,False,1,0.9212107,0.03788553,0.040903803,1081,1,3
Kiambu,2017-06-01,2017,1,1.0,False,1,0.73700756,0.17259979,0.090392716,1081,1,3
Kilifi,2017-06-01,2017,3,2.0,False,2,0.14463235,0.7387671,0.116600536,1081,2,3
Kirinyaga,2017-06-01,2017,1,1.0,False,1,0.9204134,0.038073964,0.04151261,1081,1,3
Kisii,2017-06-01,2017,1,1.0,False,1,0.91980374,0.037391957,0.042804327,1081,1,3
Kisumu,2017-06-01,2017,1,1.0,False,1,0.9197608,0.037373174,0.042866006,1081,1,3
Kitui,2017-06-01,2017,2,2.0,False,2,0.098259196,0.46522352,0.43651733,1081,2,3
Kwale,2017-06-01,2017,2,2.0,False,2,0.12542751,0.7776921,0.09688047,1081,2,3
Laikipia,2017-06-01,2017,2,2.0,False,2,0.12185916,0.6862566,0.19188423,1081,2,3
Lamu,2017-06-01,2017,2,3.0,False,2,0.1590317,0.6743295,0.16663876,1081,3,3
Machakos,2017-06-01,2017,2,2.0,False,2,0.15181412,0.6329094,0.2152765,1081,2,3
Makueni,2017-06-01,2017,2,2.0,False,2,0.06937736,0.5980126,0.33261,1081,2,3
Mandera,2017-06-01,2017,2,3.0,False,3,0.09923159,0.4157401,0.4850283,1081,3,3
Marsabit,2017-06-01,2017,3,3.0,True,3,0.08801605,0.16849247,0.74349153,1081,3,3
Meru,2017-06-01,2017,2,2.0,False,2,0.33848494,0.58085775,0.08065728,1081,2,3
Migori,2017-06-01,2017,1,1.0,False,1,0.80177325,0.119093254,0.079133496,1081,1,3
Mombasa,2017-06-01,2017,1,1.0,False,1,0.84067,0.061851893,0.09747809,1081,1,3
Murang'a,2017-06-01,2017,1,1.0,False,1,0.92039806,0.03856173,0.041040234,1081,1,3
Nairobi,2017-06-01,2017,1,1.0,False,1,0.7951055,0.08954086,0.115353644,1081,1,3
Nakuru,2017-06-01,2017,1,1.0,False,1,0.8144097,0.067991786,0.11759855,1081,1,3
Nandi,2017-06-01,2017,1,1.0,False,1,0.916798,0.038292706,0.04490927,1081,1,3
Narok,2017-06-01,2017,2,2.0,False,2,0.17480932,0.5632092,0.2619815,1081,2,3
Nyamira,2017-06-01,2017,1,1.0,False,1,0.9215423,0.037462633,0.040995102,1081,1,3
Nyandarua,2017-06-01,2017,1,1.0,False,1,0.8335032,0.08207997,0.08441683,1081,1,3
Nyeri,2017-06-01,2017,1,1.0,False,1,0.9125832,0.037871543,0.049545288,1081,1,3
Samburu,2017-06-01,2017,2,3.0,True,2,0.06680852,0.70134026,0.23185124,1081,3,3
Siaya,2017-06-01,2017,1,1.0,False,1,0.9170385,0.038813,0.04414853,1081,1,3
Taita Taveta,2017-06-01,2017,2,2.0,False,2,0.17752773,0.69628596,0.12618637,1081,2,3
Tana River,2017-06-01,2017,2,3.0,False,2,0.06199307,0.6560838,0.2819231,1081,3,3
Tharaka-Nithi,2017-06-01,2017,2,2.0,False,2,0.159427,0.7211486,0.119424395,1081,2,3
Trans Nzoia,2017-06-01,2017,1,1.0,False,1,0.9190004,0.03953373,0.04146585,1081,1,3
Turkana,2017-06-01,2017,3,2.0,True,3,0.050190717,0.23946948,0.7103398,1081,2,3
Uasin Gishu,2017-06-01,2017,1,1.0,False,1,0.8440738,0.07992936,0.07599685,1081,1,3
Vihiga,2017-06-01,2017,1,1.0,False,1,0.9145425,0.038518127,0.04693943,1081,1,3
Wajir,2017-06-01,2017,2,3.0,True,2,0.11629254,0.47765762,0.40604988,1081,3,3
West Pokot,2017-06-01,2017,3,3.0,False,3,0.08017028,0.35753202,0.5622977,1081,3,3
Baringo,2017-10-01,2017,2,2.0,True,2,0.15894195,0.44950095,0.39155707,1081,2,3
Bomet,2017-10-01,2017,1,1.0,False,1,0.92416805,0.038969487,0.036862463,1081,1,3
Bungoma,2017-10-01,2017,1,1.0,False,1,0.9231497,0.036463108,0.040387157,1081,1,3
Busia,2017-10-01,2017,1,1.0,False,1,0.9176936,0.03972899,0.04257738,1081,1,3
Elgeyo-Marakwet,2017-10-01,2017,1,1.0,False,1,0.7190677,0.20086206,0.08007019,1081,1,3
Embu,2017-10-01,2017,2,2.0,False,2,0.2250209,0.43158975,0.34338933,1081,2,3
Garissa,2017-10-01,2017,2,3.0,False,2,0.08923393,0.67088014,0.23988593,1081,3,3
Homa Bay,2017-10-01,2017,1,1.0,False,1,0.9136126,0.036598038,0.04978935,1081,1,3
Isiolo,2017-10-01,2017,3,3.0,False,3,0.04001547,0.053435177,0.9065494,1081,3,3
Kajiado,2017-10-01,2017,2,2.0,False,3,0.112913474,0.13875778,0.74832875,1081,2,3
Kakamega,2017-10-01,2017,1,1.0,False,1,0.9262868,0.03747119,0.03624198,1081,1,3
Kericho,2017-10-01,2017,1,1.0,False,1,0.93074405,0.035196915,0.034059092,1081,1,3
Kiambu,2017-10-01,2017,1,1.0,False,1,0.7440842,0.13471651,0.12119932,1081,1,3
Kilifi,2017-10-01,2017,2,3.0,False,2,0.14669608,0.7493216,0.10398236,1081,3,3
Kirinyaga,2017-10-01,2017,1,1.0,False,1,0.9149411,0.03732015,0.047738787,1081,1,3
Kisii,2017-10-01,2017,1,1.0,False,1,0.9270781,0.03782498,0.035096873,1081,1,3
Kisumu,2017-10-01,2017,1,1.0,False,1,0.9282552,0.0364706,0.035274215,1081,1,3
Kitui,2017-10-01,2017,2,2.0,False,3,0.07618126,0.28939295,0.6344258,1081,2,3
Kwale,2017-10-01,2017,2,2.0,False,2,0.211316,0.72419626,0.06448775,1081,2,3
Laikipia,2017-10-01,2017,3,2.0,False,3,0.11702059,0.26207408,0.62090534,1081,2,3
Lamu,2017-10-01,2017,2,2.0,False,2,0.44231233,0.48636237,0.07132528,1081,2,3
Machakos,2017-10-01,2017,1,2.0,False,2,0.29087496,0.4102326,0.29889244,1081,2,3
Makueni,2017-10-01,2017,2,2.0,False,3,0.09526161,0.4144596,0.49027878,1081,2,3
Mandera,2017-10-01,2017,3,2.0,False,2,0.12212542,0.6657387,0.2121359,1081,2,3
Marsabit,2017-10-01,2017,3,3.0,True,3,0.043142054,0.15462166,0.8022363,1081,3,3
Meru,2017-10-01,2017,1,2.0,False,1,0.6053384,0.26894087,0.12572072,1081,2,3
Migori,2017-10-01,2017,1,1.0,False,1,0.7760831,0.13218364,0.091733225,1081,1,3
Mombasa,2017-10-01,2017,1,1.0,False,1,0.8468522,0.07761646,0.07553131,1081,1,3
Murang'a,2017-10-01,2017,1,1.0,False,1,0.9179982,0.03744485,0.044556968,1081,1,3
Nairobi,2017-10-01,2017,1,1.0,False,1,0.740912,0.10940139,0.14968659,1081,1,3
Nakuru,2017-10-01,2017,1,1.0,False,1,0.8104943,0.0707038,0.11880188,1081,1,3
Nandi,2017-10-01,2017,1,1.0,False,1,0.928278,0.036471497,0.03525049,1081,1,3
Narok,2017-10-01,2017,2,2.0,False,3,0.1662045,0.28901,0.5447855,1081,2,3
Nyamira,2017-10-01,2017,1,1.0,False,1,0.92209744,0.0377502,0.040152393,1081,1,3
Nyandarua,2017-10-01,2017,1,1.0,False,1,0.8535473,0.08608527,0.060367484,1081,1,3
Nyeri,2017-10-01,2017,1,1.0,False,1,0.9161708,0.03737031,0.046458963,1081,1,3
Samburu,2017-10-01,2017,3,2.0,True,3,0.08065825,0.30712432,0.6122175,1081,2,3
Siaya,2017-10-01,2017,1,1.0,False,1,0.9099409,0.036450956,0.053608134,1081,1,3
Taita Taveta,2017-10-01,2017,2,2.0,False,2,0.20093133,0.68749964,0.111569054,1081,2,3
Tana River,2017-10-01,2017,3,2.0,False,3,0.070657,0.1511939,0.77814907,1081,2,3
